"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"2227","54013","WV","West Virginia","Calhoun County, WV",10000,-81.1196075,38.857973,8,3119.29430455183,FALSE,"8","1","54","WV1","WV1",9.21034037197618,8.04536207078145,22.9,46.3,7583,7406,8,211,0.976658314651193,0.00105499142819465,0.0278253989186338,2015
"2228","54015","WV","West Virginia","Clay County, WV",10000,-81.1196075,38.4417717,3,5395.95402561719,FALSE,"3","1","54","WV1","WV1",9.21034037197618,8.59340469720558,25.5,42.7,9226,9141,0,266,0.990786906568394,0,0.0288315629742033,2015
"2229","54017","WV","West Virginia","Doddridge County, WV",10000,-80.6770787,39.2367791,9,3074.17642841872,FALSE,"9","8","54","WV8","WV8",9.21034037197618,8.03079231621174,15.3,43.4,8282,8047,78,205,0.971625211301618,0.00941801497222893,0.0247524752475248,2015
"2230","54019","WV","West Virginia","Fayette County, WV",10000,-81.0754657,38.0615913,3,3415.95590908567,FALSE,"3","1","54","WV1","WV1",9.21034037197618,8.13621264764883,21.1,42.8,45709,42723,2289,1418,0.934673696646175,0.0500776652300422,0.0310223369577107,2015
"2231","54021","WV","West Virginia","Gilmer County, WV",10000,-80.8543847,38.9203312,7,4312.84963265784,FALSE,"7","8","54","WV8","WV8",9.21034037197618,8.36935413229278,30,37.9,8706,7100,1014,200,0.815529519871353,0.116471399035148,0.0229726625315874,2015
"2232","54023","WV","West Virginia","Grant County, WV",10000,-79.1548533,39.1042079,7,3521.20582816677,FALSE,"7","7","54","WV7","WV7",9.21034037197618,8.16655877475032,17.5,44.9,11829,11552,97,418,0.976582974046834,0.00820018598359963,0.0353368839293262,2015
"2233","54025","WV","West Virginia","Greenbrier County, WV",10000,-80.543845,38.0198478,6,2846.54282535432,FALSE,"6","1","54","WV1","WV1",9.21034037197618,7.95386049319429,19.4,45.2,35639,33651,805,1014,0.944218412413367,0.0225876146917703,0.0284519767670249,2015
"2234","54027","WV","West Virginia","Hampshire County, WV",10000,-78.5660852,39.3349019,3,2929.59837967105,FALSE,"3","7","54","WV7","WV7",9.21034037197618,7.98262062083129,20.8,43.8,23674,23032,330,812,0.972881642308017,0.0139393427388696,0.0342992312241277,2015
"2235","54029","WV","West Virginia","Hancock County, WV",10000,-80.5660657,40.5123559,3,2010.56204847361,FALSE,"3","11","54","WV11","WV11",9.21034037197618,7.6061695880713,16.4,45.3,30369,29078,787,965,0.957489545259969,0.0259145839507392,0.0317758240310843,2015
"2236","54031","WV","West Virginia","Hardy County, WV",10000,-78.9288242,39.0416116,6,3934.86173223116,FALSE,"6","7","54","WV7","WV7",9.21034037197618,8.27763102230052,15,44.1,13955,13160,524,478,0.943031171623074,0.0375492654962379,0.0342529559297743,2015
"2237","54033","WV","West Virginia","Harrison County, WV",10000,-80.365865,39.3348126,5,4266.53469093474,FALSE,"5","9","54","WV9","WV9",9.21034037197618,8.35855722894903,16,42.1,69069,66145,1177,2227,0.957665522882914,0.0170409300844083,0.0322431191996409,2015
"2238","54035","WV","West Virginia","Jackson County, WV",10000,-81.647344,38.8139943,6,2752.79554558698,FALSE,"6","10","54","WV10","WV10",9.21034037197618,7.92037223634297,18.9,42.3,29229,28509,212,888,0.975366930103664,0.00725307058058777,0.0303807862054809,2015
"2239","54037","WV","West Virginia","Jefferson County, WV",10000,-77.8824596,39.3059841,1,3274.12718169165,FALSE,"1","6","54","WV6","WV6",9.21034037197618,8.09380660314228,12.4,39.4,54650,48029,3553,1808,0.878847209515096,0.0650137236962489,0.0330832570905764,2015
"2240","54039","WV","West Virginia","Kanawha County, WV",10000,-81.4278984,38.2556905,3,3348.91186668285,FALSE,"3","2","54","WV2","WV2",9.21034037197618,8.11639075613943,15,42.5,191765,170300,7984,5605,0.888066122597971,0.0416342919719448,0.0292284827784006,2015
"2241","54041","WV","West Virginia","Lewis County, WV",10000,-80.543845,39.0196167,7,3953.30552593444,FALSE,"7","8","54","WV8","WV8",9.21034037197618,8.28230734994684,19.7,43.8,16412,15947,141,536,0.971667072873507,0.00859127467706556,0.0326590299780648,2015
"2242","54043","WV","West Virginia","Lincoln County, WV",10000,-82.0842901,38.1761009,2,3316.2730785145,FALSE,"2","3","54","WV3","WV3",9.21034037197618,8.10659686464809,26.5,41.8,21599,21271,97,653,0.984814111764434,0.00449094865503033,0.0302328811519052,2015
"2243","54045","WV","West Virginia","Logan County, WV",10000,-81.9534815,37.7883016,6,3590.28548968718,FALSE,"6","3","54","WV3","WV3",9.21034037197618,8.18598700191024,19.6,42.3,36169,34915,793,1150,0.965329425751334,0.0219248527744754,0.0317951837208659,2015
"2244","54047","WV","West Virginia","McDowell County, WV",10000,-81.647344,37.3860467,7,3280.9285926616,FALSE,"7","3","54","WV3","WV3",9.21034037197618,8.0958817688296,35.2,43.7,21281,18998,2017,609,0.892721206710211,0.0947793806682017,0.0286170762652131,2015
"2245","54049","WV","West Virginia","Marion County, WV",10000,-80.2321313,39.5288627,4,3469.54482394963,FALSE,"4","8","54","WV8","WV8",9.21034037197618,8.15177868968247,16.7,41.3,56698,53383,2031,1585,0.941532329182687,0.0358213693604713,0.0279551306924407,2015
"2246","54051","WV","West Virginia","Marshall County, WV",10000,-80.6770787,39.8926818,3,1678.57997260088,FALSE,"3","11","54","WV11","WV11",9.21034037197618,7.42570346056414,15.1,44.1,32716,31982,280,878,0.977564494436973,0.00855850348453356,0.0268370216407874,2015
"2247","54053","WV","West Virginia","Mason County, WV",10000,-81.9971108,38.7553693,6,2732.38425151436,FALSE,"6","5","54","WV5","WV5",9.21034037197618,7.91292985923193,18,42.7,27207,26528,199,633,0.975043187415004,0.00731429411548499,0.0232660712316683,2015
"2248","54055","WV","West Virginia","Mercer County, WV",10000,-81.1196075,37.4322638,4,3788.72055493169,FALSE,"4","4","54","WV4","WV4",9.21034037197618,8.23978365663127,21.8,42.3,62161,56796,3520,1808,0.913691864673992,0.0566271456379402,0.0290857611685784,2015
"2249","54057","WV","West Virginia","Mineral County, WV",10000,-78.8835548,39.4068988,3,3738.03321360132,FALSE,"3","7","54","WV7","WV7",9.21034037197618,8.22631487336965,18.7,42.7,27912,26503,849,783,0.949519919747779,0.0304170249355116,0.0280524505588994,2015
"2250","54059","WV","West Virginia","Mingo County, WV",10000,-82.1713632,37.7607801,7,3868.95789416579,FALSE,"7","3","54","WV3","WV3",9.21034037197618,8.26074047176866,23,41.4,26229,25263,434,775,0.963170536429143,0.0165465705898052,0.029547447481795,2015
"2251","54061","WV","West Virginia","Monongalia County, WV",10000,-79.9640339,39.6695849,3,2552.57576302466,FALSE,"3","8","54","WV8","WV8",9.21034037197618,7.84485823148849,22.8,29.9,100332,91058,3597,2213,0.907566877965156,0.0358509747637842,0.0220567715185584,2015
"2252","54063","WV","West Virginia","Monroe County, WV",10000,-80.5882803,37.5601958,8,2420.54360828283,FALSE,"8","4","54","WV4","WV4",9.21034037197618,7.79174742544668,16.5,46.1,13524,13193,79,420,0.975524992605738,0.00584146702159124,0.031055900621118,2015
"2253","54065","WV","West Virginia","Morgan County, WV",10000,-78.2476146,39.5073361,8,2165.68496844707,FALSE,"8","7","54","WV7","WV7",9.21034037197618,7.68049197305269,13.4,45.6,17450,16976,140,632,0.972836676217765,0.00802292263610315,0.0362177650429799,2015
"2254","54067","WV","West Virginia","Nicholas County, WV",10000,-80.7657804,38.3307714,6,4455.39543172198,FALSE,"6","1","54","WV1","WV1",9.21034037197618,8.40187109729514,19.3,44,26090,25441,6,695,0.975124568800307,0.000229973169796857,0.0266385588348026,2015
"2255","54069","WV","West Virginia","Ohio County, WV",10000,-80.610489,40.1111311,3,1170.95760090723,FALSE,"3","11","54","WV11","WV11",9.21034037197618,7.06557715534804,16.8,43.1,43956,40992,1753,1301,0.932568932568933,0.0398807898807899,0.0295977795977796,2015
"2256","54071","WV","West Virginia","Pendleton County, WV",10000,-79.2902133,38.7451767,8,3233.85831942561,FALSE,"8","7","54","WV7","WV7",9.21034037197618,8.08143122947596,19.7,48.7,7525,7219,214,195,0.959335548172757,0.0284385382059801,0.0259136212624585,2015
"2257","54073","WV","West Virginia","Pleasants County, WV",10000,-81.1416691,39.3761707,6,3680.34555189898,FALSE,"6","10","54","WV10","WV10",9.21034037197618,8.2107619267272,16.7,43.4,7600,7358,45,159,0.968157894736842,0.00592105263157895,0.0209210526315789,2015
"2258","54075","WV","West Virginia","Pocahontas County, WV",10000,-80.0087746,38.3101706,9,3441.43247469852,FALSE,"9","9","54","WV9","WV9",9.21034037197618,8.14364308075344,16.8,48.2,8710,8424,128,155,0.967164179104478,0.0146957520091848,0.0177956371986223,2015
"2259","54077","WV","West Virginia","Preston County, WV",10000,-79.6951103,39.5641007,3,3250.6896245288,FALSE,"3","9","54","WV9","WV9",9.21034037197618,8.08662244497692,14.1,42.3,33720,31995,1018,924,0.948843416370107,0.0301897983392645,0.0274021352313167,2015
"2260","54079","WV","West Virginia","Putnam County, WV",10000,-81.909826,38.4991939,2,2964.43467818808,FALSE,"2","5","54","WV5","WV5",9.21034037197618,7.99444162822362,10.1,41.3,56356,54507,672,1954,0.967190716161545,0.0119241961814181,0.0346724394918021,2015
"2261","54081","WV","West Virginia","Raleigh County, WV",10000,-81.2518833,37.7381597,3,3235.22818370941,FALSE,"3","4","54","WV4","WV4",9.21034037197618,8.08185474037,17.1,40.9,78827,69583,6527,2164,0.882730536491304,0.08280157813947,0.0274525226128103,2015
"2262","54083","WV","West Virginia","Randolph County, WV",10000,-80.0087746,38.8092552,7,4062.6745587878,FALSE,"7","9","54","WV9","WV9",9.21034037197618,8.30959679403188,16,43.3,29446,28575,415,851,0.97042043061876,0.0140935950553556,0.0289003599809821,2015
"2263","54085","WV","West Virginia","Ritchie County, WV",10000,-81.0312989,39.1822303,8,4260.40141981246,FALSE,"8","10","54","WV10","WV10",9.21034037197618,8.35711866482697,18.6,45.1,10221,10044,37,348,0.982682712063399,0.0036199980432443,0.0340475491634869,2015
"2264","54087","WV","West Virginia","Roane County, WV",10000,-81.4278984,38.7564882,6,3342.60408602938,FALSE,"6","1","54","WV1","WV1",9.21034037197618,8.11450544866459,24.5,43.6,14749,14455,4,338,0.980066445182724,0.000271204827445929,0.022916807919181,2015
"2265","54089","WV","West Virginia","Summers County, WV",10000,-80.8543847,37.5812062,6,2495.21194296177,FALSE,"6","4","54","WV4","WV4",9.21034037197618,7.82212895165668,17.1,46.4,13699,12822,615,278,0.93598072852033,0.0448937878677276,0.0202934520767939,2015
"2266","54091","WV","West Virginia","Taylor County, WV",10000,-79.9640339,39.3417635,6,3471.8693203634,FALSE,"6","9","54","WV9","WV9",9.21034037197618,8.15244843692773,20.3,42.5,16969,16521,175,518,0.973598915669751,0.0103129235665036,0.0305262537568507,2015
"2267","54093","WV","West Virginia","Tucker County, WV",10000,-79.6502105,39.1083806,8,6225.28819886358,FALSE,"8","9","54","WV9","WV9",9.21034037197618,8.73637501726743,15.2,47.3,6996,6879,11,215,0.98327615780446,0.00157232704402516,0.0307318467695826,2015
"2268","54095","WV","West Virginia","Tyler County, WV",10000,-80.8543847,39.4977025,9,3266.08105696071,FALSE,"9","10","54","WV10","WV10",9.21034037197618,8.09134609164274,18,45.7,9084,8978,21,266,0.988331131660062,0.00231175693527081,0.0292822545134302,2015
"2269","54097","WV","West Virginia","Upshur County, WV",10000,-80.2321313,38.8696797,7,4154.47423309367,FALSE,"7","9","54","WV9","WV9",9.21034037197618,8.33194116091795,20.9,41.3,24487,23897,231,631,0.975905582554008,0.00943357700004084,0.0257687752685098,2015
"2270","54099","WV","West Virginia","Wayne County, WV",10000,-82.4752757,38.1598501,2,6680.94529229171,FALSE,"2","5","54","WV5","WV5",9.21034037197618,8.80701476734109,19.6,42.6,41735,40954,69,1425,0.981286689828681,0.00165328860668504,0.0341440038337127,2015
"2271","54101","WV","West Virginia","Webster County, WV",10000,-80.365865,38.5070383,9,2357.37274954478,FALSE,"9","9","54","WV9","WV9",9.21034037197618,7.76530303618751,22.6,45.7,9005,8860,4,342,0.983897834536369,0.000444197667962243,0.0379789006107718,2015
"2272","54103","WV","West Virginia","Wetzel County, WV",10000,-80.6770787,39.5655978,6,3062.0085231079,FALSE,"6","8","54","WV8","WV8",9.21034037197618,8.02682635972385,20.2,45.5,16314,16079,15,510,0.985595194311634,0.000919455682236116,0.031261493196028,2015
"2273","54105","WV","West Virginia","Wirt County, WV",10000,-81.3839326,39.0436093,3,3377.61758519811,FALSE,"3","10","54","WV10","WV10",9.21034037197618,8.1249258834987,19.1,44.8,5810,5667,50,142,0.975387263339071,0.00860585197934595,0.0244406196213425,2015
"2274","54107","WV","West Virginia","Wood County, WV",10000,-81.4718387,39.2154345,3,3464.84793060985,FALSE,"3","10","54","WV10","WV10",9.21034037197618,8.15042402339104,16.8,42.3,86595,83347,925,2650,0.962492060742537,0.0106819100409954,0.030602228766095,2015
"2275","54109","WV","West Virginia","Wyoming County, WV",10000,-81.5596427,37.6339466,6,3708.52781352603,FALSE,"6","3","54","WV3","WV3",9.21034037197618,8.21839026108809,20.9,42.4,23203,22683,164,711,0.977589104857131,0.00706805154505883,0.0306425893203465,2015
"2276","55001","WI","Wisconsin","Adams County, WI",3193.86969671533,-89.7755338,44.0196955,8,1946.17014132658,FALSE,"8","15","55","WI15","WI15",8.0689885316733,7.57361869023268,12.7,50.5,20604,19243,620,534,0.933944865074743,0.0300912444185595,0.0259172976121142,2015
"2277","55003","WI","Wisconsin","Ashland County, WI",9084.92141725238,-90.4824892,46.9794969,7,5932.38801975994,FALSE,"7","5","55","WI5","WI5",9.1143713310683,8.68818211240652,17,41.3,16065,13644,53,420,0.849299719887955,0.00329909741674448,0.0261437908496732,2015
"2278","55005","WI","Wisconsin","Barron County, WI",5021.57813415739,-91.776948,45.3607574,6,4426.57247333298,FALSE,"6","8","55","WI8","WI8",8.52149953263615,8.39538085552138,13.4,43.7,45718,43879,548,1423,0.959775143269609,0.0119865260947548,0.0311255960453213,2015
"2279","55007","WI","Wisconsin","Bayfield County, WI",8832.94952253905,-91.1222007,46.6650481,8,10000,FALSE,"8","5","55","WI5","WI5",9.08624427208361,9.21034037197618,12.9,50.3,15064,13051,91,426,0.866370154009559,0.00604089219330855,0.0282793414763675,2015
"2280","55009","WI","Wisconsin","Brown County, WI",2092.3332827902,-87.9334803,44.4561674,2,1582.76977639241,FALSE,"2","16","55","WI16","WI16",7.64603512549307,7.36693161430268,11.7,36.6,252698,220870,5827,8061,0.87404728173551,0.0230591456996098,0.0318997380272103,2015
"2281","55011","WI","Wisconsin","Buffalo County, WI",3919.36074763771,-91.7538817,44.3102354,8,4752.25866800535,FALSE,"8","6","55","WI6","WI6",8.27368384490419,8.46637529306384,12.2,44.7,13374,13015,51,305,0.973156871541798,0.00381336922386721,0.0228054433976372,2015
"2282","55013","WI","Wisconsin","Burnett County, WI",8447.80848638727,-92.2888131,45.8051186,8,2456.10830521157,FALSE,"8","5","55","WI5","WI5",9.0416623359906,7.80633338650792,16.2,50.5,15387,14105,87,417,0.916682914148307,0.00565412361084032,0.0271007993760967,2015
"2283","55015","WI","Wisconsin","Calumet County, WI",2446.63501468472,-88.2461183,44.1586082,3,1634.63518977517,FALSE,"3","11","55","WI11","WI11",7.80246889607941,7.39917493291538,6.1,39,49502,46918,302,1772,0.947800088885298,0.00610076360551089,0.035796533473395,2015
"2284","55017","WI","Wisconsin","Chippewa County, WI",5053.04942069296,-91.2924666,45.0673752,3,4173.10707000621,FALSE,"3","4","55","WI4","WI4",8.52774718570974,8.33641613806403,10.8,40.5,63051,60064,882,1926,0.952625652249766,0.0139886758338488,0.0305467002902412,2015
"2285","55019","WI","Wisconsin","Clark County, WI",5123.93081141196,-90.7532809,44.8480735,6,3192.63163798839,FALSE,"6","8","55","WI8","WI8",8.54167716007846,8.06860082056903,16.3,37.2,34575,33642,139,1533,0.973015184381779,0.00402024584237166,0.0443383947939262,2015
"2286","55021","WI","Wisconsin","Columbia County, WI",3616.48649859005,-89.3226954,43.4046632,2,1634.16578497189,FALSE,"2","14","55","WI14","WI14",8.19325825300158,7.39888772986439,9.2,41.9,56659,54261,876,1881,0.957676626837749,0.0154609153003053,0.0331986092236008,2015
"2287","55023","WI","Wisconsin","Crawford County, WI",3140.85256642928,-90.8294002,43.2491547,7,4457.18809688581,FALSE,"7","7","55","WI7","WI7",8.05224956001908,8.40227337463308,12.3,45.3,16525,16106,260,497,0.97464447806354,0.0157337367624811,0.0300756429652042,2015
"2288","55025","WI","Wisconsin","Dane County, WI",3832.43788826239,-89.5497632,43.0186073,2,1802.04661652108,FALSE,"2","2","55","WI2","WI2",8.25125640402949,7.49667830715725,13.3,34.6,502984,427117,25851,15901,0.84916617626008,0.0513952730106723,0.0316133316367916,2015
"2289","55027","WI","Wisconsin","Dodge County, WI",2055.83330081469,-88.7108964,43.3994215,4,958.088669261478,FALSE,"4","11","55","WI11","WI11",7.62843654391766,6.86494033032813,9.2,41.5,88589,83652,2409,2870,0.944270733386764,0.0271929923579677,0.0323967986996128,2015
"2290","55029","WI","Wisconsin","Door County, WI",2129.10363053417,-87.3770488,44.8341302,6,2930.96716943266,FALSE,"6","16","55","WI16","WI16",7.66345633939424,7.98308773949929,11.7,50.8,27789,26818,128,702,0.965058116520926,0.0046061391197956,0.025261794235129,2015
"2291","55031","WI","Wisconsin","Douglas County, WI",7951.20122267024,-91.7576889,46.3490012,2,4819.99492990783,FALSE,"2","5","55","WI5","WI5",8.98107829342557,8.48052815515775,15.5,40.3,43901,40817,509,1331,0.929751030728229,0.0115942689232592,0.0303182159859684,2015
"2292","55033","WI","Wisconsin","Dunn County, WI",8805.29747144132,-91.9099238,44.909416,6,3284.75642130814,FALSE,"6","4","55","WI4","WI4",9.08310880473683,8.09704777940491,15.1,33.9,44045,41690,243,1277,0.946531955954138,0.00551708479963674,0.0289930752639346,2015
"2293","55035","WI","Wisconsin","Eau Claire County, WI",5224.85462333081,-91.2891036,44.7683909,3,4638.25476496832,FALSE,"3","4","55","WI4","WI4",8.56118225315997,8.44209344622675,15.4,33.7,100607,93700,714,3019,0.931346725376962,0.00709692168536981,0.0300078523363185,2015
"2294","55037","WI","Wisconsin","Florence County, WI",5129.19108697029,-88.3547524,45.8161658,9,5514.57018362565,FALSE,"9","13","55","WI13","WI13",8.54270324287977,8.61514899277114,10.4,49.7,4473,4301,8,123,0.961547060138609,0.00178850883076235,0.0274983232729712,2015
"2295","55039","WI","Wisconsin","Fond du Lac County, WI",1780.02740250704,-88.2461183,43.7008379,3,1587.80263396785,FALSE,"3","11","55","WI11","WI11",7.48438403783451,7.3701063481685,10,40.9,101709,95345,1211,2981,0.937429332704087,0.0119065176139771,0.029309107355298,2015
"2296","55041","WI","Wisconsin","Forest County, WI",3543.73129616905,-88.8375807,45.6704497,9,3626.67529044978,FALSE,"9","13","55","WI13","WI13",8.17293548948515,8.19607160962037,17.9,45.3,9198,7591,95,304,0.825288106110024,0.0103283322461405,0.0330506631876495,2015
