"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"48325","TX",-99.11013102,29.35569605,"Texas","Medina County, TX",5836.03823192051,3,1,2019.47159253019,10000,3451.86456796743,10000,6,6,FALSE,FALSE,FALSE,FALSE,"1","19","48","TX19","TX19",8.67180746066997,7.61059116831884,9.21034037197618,8.14666981851579,9.21034037197618,15.6,37.9,46965,42258,1025,1290,0.899776429255829,0.0218247631214734,0.0274672628553178,"South","South",118,"Not Adopted","Rep",10102.75,2015,FALSE
"48327","TX",-99.82063586,30.88978201,"Texas","Menard County, TX",7666.96124226739,2,9,4078.85753299954,5002,2961.58996121585,10000,3,3,FALSE,FALSE,FALSE,FALSE,"9","26","48","TX26","TX26",8.94467562840948,8.31357221176461,8.51759311143756,7.9934815521646,9.21034037197618,16.3,44.7,2193,1986,23,109,0.905608755129959,0.0104879160966712,0.049703602371181,"South","South",118,"Not Adopted","Rep",9765.62,2015,FALSE
"48329","TX",-102.03160928,31.86915995,"Texas","Midland County, TX",9168.40094847243,3,3,4420.79304602789,9102.10653518013,4241.12495435057,9102.10653518013,5,5,FALSE,FALSE,FALSE,FALSE,"3","16","48","TX16","TX16",9.12351817147036,8.39407438115577,9.1162611530983,8.35258383245733,9.1162611530983,10,32.5,146387,120937,9456,5590,0.826145764309672,0.0645958999091449,0.0381864509826692,"South","South",118,"Not Adopted","Rep",9096.77,2015,TRUE
"48331","TX",-96.97681991,30.78633793,"Texas","Milam County, TX",5370.06844366152,3,6,3756.84464861426,10000,4222.07108132717,5732.05405237746,4,4,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",8.58859593298249,8.23133469486923,9.21034037197618,8.34808106420382,8.65382921883686,19.5,41.3,24388,20437,2053,960,0.837994095456782,0.0841807446285058,0.0393636214531737,"South","South",118,"Not Adopted","Rep",11466.01,2015,FALSE
"48333","TX",-98.59546009,31.49519397,"Texas","Mills County, TX",5710.83042192959,3,9,5153.7237175896,10000,2448.09967957741,10000,3,3,FALSE,FALSE,FALSE,TRUE,"9","26","48","TX26","TX26",8.65011972498808,8.5474747843408,9.21034037197618,7.80306736158485,9.21034037197618,12.2,45.2,4881,4790,15,130,0.981356279450932,0.00307314074984634,0.0266338864986683,"South","South",118,"Not Adopted","Rep",8253.82,2015,FALSE
"48335","TX",-100.92122865,32.30621175,"Texas","Mitchell County, TX",10000,2,7,4383.54151789435,5131.36640042177,4252.6127437847,10000,4,4,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.38561224238663,8.5431272575567,8.35528883627241,9.21034037197618,11,34.8,9236,7446,940,166,0.806193157210914,0.101775660459073,0.0179731485491555,"South","South",118,"Not Adopted","Rep",11459.5,2015,FALSE
"48337","TX",-97.72465312,33.67562655,"Texas","Montague County, TX",10000,1,6,4085.91556051198,10000,3963.61401556507,10000,4,4,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.31530110960162,9.21034037197618,8.28491151824799,9.21034037197618,14.7,43.5,19568,18705,41,683,0.955897383483238,0.00209525756336877,0.0349039247751431,"South","South",118,"Not Adopted","Rep",10288.85,2015,FALSE
"48339","TX",-95.50301371,30.30021284,"Texas","Montgomery County, TX",4148.41613971156,7,1,1464.03672114108,2727.02746338759,2328.13569968433,1949.75081937362,11,14,FALSE,FALSE,FALSE,FALSE,"1","10","48","TX10","TX10",8.33048188729512,7.28895277695333,7.91096745371075,7.75282309739493,7.575456858456,12.3,36.3,487028,423152,21435,19393,0.868845323061508,0.0440118432615784,0.0398190658442636,"South","South",118,"Not Adopted","Rep",11450.16,2015,FALSE
"48341","TX",-101.89292281,35.83768725,"Texas","Moore County, TX",8333.47361333221,2,7,10000,10000,6465.06649475994,10000,1,1,FALSE,TRUE,FALSE,TRUE,"7","26","48","TX26","TX26",9.02803564864041,9.21034037197618,9.21034037197618,8.77416857649876,9.21034037197618,18.8,31,22172,17771,593,1051,0.801506404474111,0.0267454447050334,0.0474021288111131,"South","South",118,"Not Adopted","Rep",9222.33,2015,FALSE
"48343","TX",-94.73265037,33.11348257,"Texas","Morris County, TX",10000,1,6,6507.70714656931,10000,4590.48189071697,10000,3,3,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.78074246833586,9.21034037197618,8.43174028462814,9.21034037197618,17.6,43.5,12805,8900,2956,476,0.695040999609527,0.230847325263569,0.037172979304959,"South","South",118,"Not Adopted","Rep",10188.7,2015,FALSE
"48345","TX",-100.77982897,34.07409478,"Texas","Motley County, TX",10000,2,9,10000,10000,10000,10000,0,0,TRUE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,14.5,38.3,1172,1109,12,33,0.946245733788396,0.0102389078498294,0.0281569965870307,"South","South",118,"Not Adopted","Rep",9283,2015,FALSE
"48347","TX",-94.61587326,31.61598026,"Texas","Nacogdoches County, TX",10000,1,5,2229.38569332828,2617.83897523371,1876.92627688706,2617.83897523371,6,6,FALSE,FALSE,FALSE,FALSE,"5","26","48","TX26","TX26",9.21034037197618,7.70948135266045,7.87010443779202,7.53739075871715,7.87010443779202,24.3,30,65322,49815,11986,1987,0.762606778726922,0.183491013747283,0.0304185419919782,"South","South",118,"Not Adopted","Rep",10780.73,2015,FALSE
"48349","TX",-96.47248507,32.04692918,"Texas","Navarro County, TX",9412.91008197824,3,4,4312.11744977486,5417.17123210061,2326.94070824374,10000,4,6,FALSE,FALSE,FALSE,FALSE,"4","26","48","TX26","TX26",9.14983743896555,8.36918435010631,8.59732904529318,7.75230968306523,9.21034037197618,21.8,37.8,48073,37242,6851,1780,0.774696815260125,0.142512429014208,0.0370270214049466,"South","South",118,"Not Adopted","Rep",10368.66,2015,FALSE
"48351","TX",-93.74474101,30.78630919,"Texas","Newton County, TX",10000,1,2,5939.80331677616,10000,3766.67240615552,10000,2,2,FALSE,FALSE,FALSE,FALSE,"2","26","48","TX26","TX26",9.21034037197618,8.68943130015464,9.21034037197618,8.23394723978926,9.21034037197618,14.9,40.7,14323,10942,3068,537,0.763946100677232,0.214200935558193,0.0374921455002444,"South","South",118,"Not Adopted","Rep",10765.93,2015,FALSE
"48353","TX",-100.40605246,32.30349026,"Texas","Nolan County, TX",7886.41275078567,2,6,2980.11477267212,10000,2980.11477267212,10000,5,5,FALSE,FALSE,FALSE,TRUE,"6","26","48","TX26","TX26",8.97289665275667,7.9997170930773,9.21034037197618,7.9997170930773,9.21034037197618,18.5,38.2,15082,13334,622,462,0.884100251955974,0.0412412146930115,0.0306325421031693,"South","South",118,"Not Adopted","Rep",9851.55,2015,FALSE
"48355","TX",-97.51625385,27.73503476,"Texas","Nueces County, TX",3167.25425062376,5,2,5330.14163937134,5530.4790111031,5330.14163937134,5203.31892838275,3,4,FALSE,FALSE,FALSE,FALSE,"2","7","48","TX7","TX7",8.06062032453628,8.58113309079768,8.61802971121769,8.58113309079768,8.55705195642935,17.7,35,348130,299466,14370,12619,0.86021313877,0.0412776836239336,0.0362479533507598,"South","South",118,"Not Adopted","Rep",10830.16,2015,FALSE
"48357","TX",-100.81565397,36.27841371,"Texas","Ochiltree County, TX",9234.25796981445,2,7,6368.04733727811,6368.04733727811,6368.04733727811,6368.04733727811,2,2,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",9.13067553962867,8.75904816111438,8.75904816111438,8.75904816111438,8.75904816111438,15.3,31.6,10546,8639,84,442,0.819173146216575,0.00796510525317656,0.0419116252607624,"South","South",118,"Not Adopted","Rep",8328.11,2015,FALSE
"48359","TX",-102.6028706,35.40503462,"Texas","Oldham County, TX",10000,2,2,10000,10000,10000,10000,0,0,TRUE,TRUE,FALSE,TRUE,"2","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,16.7,33.5,2068,1750,147,47,0.846228239845261,0.0710831721470019,0.0227272727272727,"South","South",118,"Not Adopted","Rep",8617.54,2015,FALSE
"48361","TX",-93.89389811,30.1213083,"Texas","Orange County, TX",3958.30135484376,5,2,3491.0291160641,3635.71740882893,3452.18593161317,3635.71740882893,4,5,FALSE,FALSE,FALSE,FALSE,"2","4","48","TX4","TX4",8.28357026142579,8.15795184739226,8.19856173193291,8.14676291274967,8.19856173193291,14.8,38.5,82737,72307,6839,2949,0.873937899609606,0.0826595114640366,0.0356430617498822,"South","South",118,"Not Adopted","Rep",10906.91,2015,FALSE
"48363","TX",-98.31302138,32.75318038,"Texas","Palo Pinto County, TX",9505.61631520508,3,6,2591.50489668977,5591.93621104575,2290.4714298622,10000,5,5,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.15963809397825,7.85999402714747,8.62908087666792,7.73651293992973,9.21034037197618,17.8,40.9,28028,25263,666,954,0.901348651348651,0.0237619523333809,0.0340373911802483,"South","South",118,"Not Adopted","Rep",10619.8,2015,FALSE
"48365","TX",-94.30563986,32.16235524,"Texas","Panola County, TX",10000,1,6,4241.28505334552,10000,3023.84437084958,10000,3,3,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.35262158092618,9.21034037197618,8.01428427130893,9.21034037197618,13.8,38.1,23880,19033,4233,849,0.797026800670017,0.177261306532663,0.0355527638190955,"South","South",118,"Not Adopted","Rep",10845.57,2015,FALSE
"48367","TX",-97.80509666,32.77764581,"Texas","Parker County, TX",7609.11660723668,4,1,3024.76565569445,3867.64670270654,1374.68166909622,4770.5470377012,7,9,FALSE,FALSE,FALSE,FALSE,"1","8","48","TX8","TX8",8.93710236096864,8.01458889827213,8.26040151390791,7.22597746991274,8.47021626026303,11.1,39.6,119784,112295,2025,4177,0.937479129099045,0.0169054297735925,0.0348711013157016,"South","South",118,"Not Adopted","Rep",10335.68,2015,FALSE
"48369","TX",-102.7845382,34.53011331,"Texas","Parmer County, TX",8705.4820415879,2,7,6848.20582335956,10000,4140.12379063758,10000,2,2,FALSE,FALSE,FALSE,TRUE,"7","26","48","TX26","TX26",9.07170822592335,8.83174197335115,9.21034037197618,8.32848096749252,9.21034037197618,17.6,32.1,10124,9127,163,414,0.901521137890162,0.0161003555906756,0.0408929276965626,"South","South",118,"Not Adopted","Rep",10515.83,2015,FALSE
"48371","TX",-102.72357033,30.78106051,"Texas","Pecos County, TX",8412.09829867675,2,7,9269.51543911791,10000,5184.44817638098,10000,2,2,FALSE,TRUE,FALSE,TRUE,"7","26","48","TX26","TX26",9.03742622228412,9.13448638525386,9.21034037197618,8.55341868807239,9.21034037197618,15.1,36.3,15677,13711,881,509,0.874593353320151,0.0561969764623334,0.0324679466734707,"South","South",118,"Not Adopted","Rep",11472.76,2015,FALSE
"48373","TX",-94.83002486,30.79271977,"Texas","Polk County, TX",10000,1,6,4678.89763348316,10000,1714.91304281326,10000,3,3,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.45081781276478,9.21034037197618,7.44711765441558,9.21034037197618,18,43.2,45757,37948,5121,1285,0.829337587691501,0.111917302270691,0.0280831348209017,"South","South",118,"Not Adopted","Rep",8911.7,2015,FALSE
"48375","TX",-101.8940049,35.40127582,"Texas","Potter County, TX",7607.13511186714,3,2,8042.79961973598,8042.79961973598,8042.79961973598,8042.79961973598,4,5,FALSE,FALSE,FALSE,FALSE,"2","2","48","TX2","TX2",8.93684191635753,8.99253251297144,8.99253251297144,8.99253251297144,8.99253251297144,22.4,33.1,122053,95810,11786,5170,0.784986849975011,0.0965646071788485,0.0423586474728192,"South","South",118,"Not Adopted","Rep",10342.87,2015,FALSE
"48377","TX",-104.24052168,29.99980267,"Texas","Presidio County, TX",10000,1,7,10000,10000,10000,10000,1,1,FALSE,TRUE,FALSE,TRUE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,9.21034037197618,21.4,41,7479,6858,19,249,0.916967509025271,0.00254044658376788,0.0332932210188528,"South","South",118,"Not Adopted","Rep",5786.56,2015,FALSE
"48379","TX",-95.79337635,32.87033942,"Texas","Rains County, TX",10000,1,8,5581.79375255607,5222.4633529027,1766.11773715601,10000,4,6,FALSE,FALSE,FALSE,FALSE,"8","26","48","TX26","TX26",9.21034037197618,8.62726546474938,8.56072447625008,7.4765390477729,9.21034037197618,11.2,46.8,10988,9920,255,399,0.902803057881325,0.0232071350564252,0.0363123407353476,"South","South",118,"Not Adopted","Rep",10537.35,2015,FALSE
"48381","TX",-101.89694453,34.965857,"Texas","Randall County, TX",7334.13269205461,3,2,7930.43905659195,8042.79961973598,6697.5620954006,8042.79961973598,5,6,FALSE,FALSE,FALSE,FALSE,"2","2","48","TX2","TX2",8.90029444119389,8.97846367962737,8.99253251297144,8.80949887280551,8.99253251297144,10.7,35.4,124862,112936,3202,4762,0.904486553154683,0.0256443113196969,0.0381381044673319,"South","South",118,"Not Adopted","Rep",9073.54,2015,FALSE
"48383","TX",-101.52300841,31.36619213,"Texas","Reagan County, TX",10000,2,6,10000,10000,3527.64635265871,10000,1,1,FALSE,TRUE,FALSE,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.1683861719262,9.21034037197618,17.7,37.3,3520,2443,116,211,0.694034090909091,0.0329545454545455,0.0599431818181818,"South","South",118,"Not Adopted","Rep",10014.11,2015,FALSE
"48385","TX",-99.82216692,29.83174294,"Texas","Real County, TX",10000,1,9,5904.3466772361,10000,5635.36026273547,10000,2,2,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,8.68344408360047,9.21034037197618,8.63681635748002,9.21034037197618,19.2,53.8,3365,3314,4,40,0.984843982169391,0.00118870728083209,0.011887072808321,"South","South",118,"Not Adopted","Rep",9669.01,2015,FALSE
"48387","TX",-95.05036074,33.62068182,"Texas","Red River County, TX",10000,1,6,3399.02355164274,7918.91803187021,2342.79949360157,10000,5,6,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.1312434786638,8.97700986333858,7.75910185806466,9.21034037197618,17.6,45.5,12642,10029,2222,325,0.793308020882772,0.175763328587249,0.0257079576016453,"South","South",118,"Not Adopted","Rep",11038.06,2015,FALSE
"48389","TX",-103.69316727,31.32318616,"Texas","Reeves County, TX",8922.44897959183,2,7,5156.71171174631,10000,3386.51424861401,10000,2,2,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",9.09632573717389,8.54805439017041,9.21034037197618,8.12755642612108,9.21034037197618,18.6,35,13978,11899,750,316,0.851266275575905,0.053655744741737,0.0226069537845185,"South","South",118,"Not Adopted","Rep",9391.45,2015,FALSE
"48391","TX",-97.15952146,28.3215753,"Texas","Refugio County, TX",10000,3,6,10000,10000,3644.34749085961,10000,1,1,FALSE,TRUE,FALSE,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,8.20093261356436,9.21034037197618,17.2,43.1,7295,6275,428,200,0.860178204249486,0.058670322138451,0.0274160383824537,"South","South",118,"Not Adopted","Rep",11555.57,2015,FALSE
"48393","TX",-100.81344408,35.83849167,"Texas","Roberts County, TX",10000,1,9,5052.54194181858,10000,5052.54194181858,10000,3,3,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,8.52764675044443,9.21034037197618,8.52764675044443,9.21034037197618,2.1,44.8,924,915,0,25,0.99025974025974,0,0.0270562770562771,"South","South",118,"Not Adopted","Rep",5837.92,2015,FALSE
"48395","TX",-96.51278237,31.02706502,"Texas","Robertson County, TX",4899.16897506925,4,3,3906.41208321459,10000,4481.97303585902,10000,4,4,FALSE,FALSE,FALSE,TRUE,"3","6","48","TX6","TX6",8.49682087279089,8.27037460592682,9.21034037197618,8.40781863824706,9.21034037197618,19,41,16546,12394,3504,620,0.74906321769612,0.211773238244893,0.0374712921552037,"South","South",118,"Not Adopted","Rep",10193.2,2015,FALSE
"48397","TX",-96.40778104,32.89775807,"Texas","Rockwall County, TX",7338.02207589494,5,1,1085.42395084404,1575.6532545473,1038.03054262417,1717.80698069625,27,39,FALSE,FALSE,FALSE,FALSE,"1","8","48","TX8","TX8",8.90082461334555,6.98972592776142,7.36242523006053,6.94508048778637,7.44880374506601,6.3,36.2,83239,72062,4387,3310,0.86572399956751,0.0527036605437355,0.0397650139958433,"South","South",118,"Not Adopted","Rep",10173.07,2015,FALSE
"48399","TX",-99.9762313,31.83109525,"Texas","Runnels County, TX",7833.74074096879,3,6,3906.24941087756,10000,3906.24941087756,10000,4,4,FALSE,FALSE,FALSE,FALSE,"6","26","48","TX26","TX26",8.96619541959707,8.27033296266935,9.21034037197618,8.27033296266935,9.21034037197618,23.7,41.2,10441,9780,58,338,0.936691887750216,0.00555502346518533,0.0323723781247007,"South","South",118,"Not Adopted","Rep",10317.91,2015,FALSE
"48401","TX",-94.76187914,32.1077245,"Texas","Rusk County, TX",10000,2,3,3354.69543472742,10000,1650.244938,10000,6,7,FALSE,FALSE,FALSE,FALSE,"3","13","48","TX13","TX13",9.21034037197618,8.11811626577015,9.21034037197618,7.40867900315015,9.21034037197618,17,38.9,54159,42962,9646,1691,0.793256891744678,0.178105208737237,0.0312228807769715,"South","South",118,"Not Adopted","Rep",10898.2,2015,FALSE
"48403","TX",-93.85180241,31.34319986,"Texas","Sabine County, TX",10000,1,8,10000,10000,2231.93905346147,10000,1,1,FALSE,TRUE,FALSE,TRUE,"8","26","48","TX26","TX26",9.21034037197618,9.21034037197618,9.21034037197618,7.71062601733156,9.21034037197618,25.4,50.2,10551,9529,947,383,0.90313714339873,0.0897545256373803,0.03629987678893,"South","South",118,"Not Adopted","Rep",10462.44,2015,FALSE
"48405","TX",-94.16819324,31.39421935,"Texas","San Augustine County, TX",10000,1,9,2338.19462533135,10000,2088.76010910161,10000,5,5,FALSE,TRUE,FALSE,TRUE,"9","26","48","TX26","TX26",9.21034037197618,7.75713438293495,9.21034037197618,7.64432591968322,9.21034037197618,23.7,47.9,8777,6513,1994,188,0.742053093312066,0.227184687250769,0.0214196194599521,"South","South",118,"Not Adopted","Rep",10912.26,2015,FALSE
"48407","TX",-95.1669012,30.57953358,"Texas","San Jacinto County, TX",8416.78174156301,4,8,6447.42019547908,10000,2882.41815513263,10000,2,2,FALSE,FALSE,FALSE,FALSE,"8","10","48","TX10","TX10",9.03798281820684,8.77143536008744,9.21034037197618,7.9663848580307,9.21034037197618,20.2,43.8,26831,23031,3132,819,0.858372777757072,0.116730647385487,0.0305243934255153,"South","South",118,"Not Adopted","Rep",12020.43,2015,FALSE
"48409","TX",-97.51827401,28.00878307,"Texas","San Patricio County, TX",3630.61869982436,5,2,5330.14163937134,10000,5330.14163937134,5203.31892838275,3,4,FALSE,FALSE,FALSE,FALSE,"2","7","48","TX7","TX7",8.19715835345849,8.58113309079768,9.21034037197618,8.58113309079768,8.55705195642935,16.3,35.7,65509,60148,1278,2863,0.918163916408432,0.0195087697873575,0.0437039185455434,"South","South",118,"Not Adopted","Rep",10647.81,2015,FALSE
"48411","TX",-98.81757606,31.15519773,"Texas","San Saba County, TX",5800,3,7,6130.60580114924,10000,3684.04583484614,10000,3,3,FALSE,TRUE,FALSE,TRUE,"7","26","48","TX26","TX26",8.66561319653451,8.72104884968342,9.21034037197618,8.21176683889556,9.21034037197618,14.8,42.4,5901,5448,155,121,0.923233350279614,0.0262667344517878,0.020504999152686,"South","South",118,"Not Adopted","Rep",7688.69,2015,FALSE
"48413","TX",-100.53854604,30.89745261,"Texas","Schleicher County, TX",10000,2,8,5376.52785289346,5376.52785289346,3534.31991705156,5376.52785289346,2,2,FALSE,FALSE,FALSE,FALSE,"8","26","48","TX26","TX26",9.21034037197618,8.58979806430511,8.58979806430511,8.17027617426394,8.58979806430511,22.4,36,3281,2714,4,151,0.827186833282536,0.00121914050594331,0.04602255409936,"South","South",118,"Not Adopted","Rep",10187.33,2015,FALSE
"48415","TX",-100.91640708,32.74631493,"Texas","Scurry County, TX",8850.47896709704,2,7,4253.5261345058,4253.5261345058,4252.6127437847,5131.36640042177,3,3,FALSE,FALSE,FALSE,FALSE,"7","26","48","TX26","TX26",9.08822685711345,8.35550359663259,8.35550359663259,8.35528883627241,8.5431272575567,12.7,36.4,17108,14641,700,688,0.855798456862287,0.0409165302782324,0.0402151040448913,"South","South",118,"Not Adopted","Rep",10271.12,2015,FALSE
"48417","TX",-99.35406694,32.73597287,"Texas","Shackelford County, TX",6776.99704142012,2,8,4257.99104780248,10000,3337.76459587792,10000,3,3,FALSE,FALSE,FALSE,TRUE,"8","26","48","TX26","TX26",8.82128936857413,8.35655274300934,9.21034037197618,8.11305657922983,9.21034037197618,17.1,42.8,3359,3116,46,117,0.927657040785948,0.0136945519499851,0.0348317951771361,"South","South",118,"Not Adopted","Rep",9134.55,2015,FALSE
"48419","TX",-94.14501752,31.79240894,"Texas","Shelby County, TX",10000,1,7,4241.28505334552,10000,2433.95580124894,10000,3,3,FALSE,FALSE,FALSE,TRUE,"7","26","48","TX26","TX26",9.21034037197618,8.35262158092618,9.21034037197618,7.79727311448734,9.21034037197618,23.1,37.6,25698,20425,4476,1156,0.794808934547436,0.17417697875321,0.0449840454510079,"South","South",118,"Not Adopted","Rep",9880.05,2015,FALSE
