"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"4405","48387","TX","Texas","Red River County, TX",-94.976654,33.6072302,6,FALSE,"6","26","48","TX26","TX26",8.99665735768301,8.19549722429682,18.8,44.6,12567,9935,2208,339,0.790562584546829,0.175698257340654,0.0269754117927906,2016,"2016"
"4406","48389","TX","Texas","Reeves County, TX",-103.7289167,31.4307975,7,FALSE,"7","26","48","TX26","TX26",8.51979771494154,8.56979092908788,16.8,35.6,14179,11765,554,347,0.829748219197405,0.0390718668453347,0.0244728119049298,2016,"2016"
"4407","48391","TX","Texas","Refugio County, TX",-97.1359377,28.3465339,6,FALSE,"6","26","48","TX26","TX26",9.13173306500408,8.14438041706485,16.9,42.7,7277,6091,447,187,0.837020750309193,0.06142641198296,0.0256974027758692,2016,"2016"
"4408","48393","TX","Texas","Roberts County, TX",-100.8903099,35.8540979,9,FALSE,"9","26","48","TX26","TX26",9.20786205977192,8.53426267531176,1.5,37.6,931,912,0,15,0.979591836734694,0,0.0161117078410312,2016,"2016"
"4409","48395","TX","Texas","Robertson County, TX",-96.4929797,31.0080004,3,FALSE,"3","6","48","TX6","TX6",8.18990954564094,8.61380258042092,17.4,40.9,16532,12488,3419,587,0.755383498669247,0.206811033147834,0.0355068957173966,2016,"2016"
"4410","48397","TX","Texas","Rockwall County, TX",-96.365157,32.8721646,1,FALSE,"1","8","48","TX8","TX8",7.73190960501816,7.09929699907955,6.3,36.9,85536,73862,4530,3472,0.863519453797232,0.0529601571268238,0.0405910961466517,2016,"2016"
"4411","48399","TX","Texas","Runnels County, TX",-99.9912254,31.8714508,6,FALSE,"6","26","48","TX26","TX26",8.4107868891823,8.52892768306988,20.3,41.9,10445,9571,217,343,0.916323599808521,0.0207754906653901,0.0328386787936812,2016,"2016"
"4412","48401","TX","Texas","Rusk County, TX",-94.8105955,32.1741887,3,FALSE,"3","13","48","TX13","TX13",8.75578431364327,7.69674150283631,17.5,38.5,53457,42345,9367,1895,0.792131993939054,0.175224947153787,0.0354490525094936,2016,"2016"
"4413","48403","TX","Texas","Sabine County, TX",-93.8248241,31.2974233,8,FALSE,"8","26","48","TX26","TX26",9.21034037197618,9.21034037197618,27.4,50.4,10440,9422,917,403,0.902490421455939,0.0878352490421456,0.0386015325670498,2016,"2016"
"4414","48405","TX","Texas","San Augustine County, TX",-94.1513764,31.4699363,9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,7.74549435232449,24.8,47.8,8695,6485,1933,234,0.745830937320299,0.222311673375503,0.0269120184013801,2016,"2016"
"4415","48407","TX","Texas","San Jacinto County, TX",-95.1432068,30.5187687,8,FALSE,"8","10","48","TX10","TX10",9.00843035242836,7.91961913942561,20.2,43.6,27023,23166,3070,777,0.857269733190245,0.113606927432187,0.0287532842393517,2016,"2016"
"4416","48409","TX","Texas","San Patricio County, TX",-97.5247243,27.9999695,2,FALSE,"2","7","48","TX7","TX7",8.20661164491289,8.57494624283434,15.3,35.5,66070,60926,1385,2828,0.922143181474194,0.0209626154079007,0.0428030876343272,2016,"2016"
"4417","48411","TX","Texas","San Saba County, TX",-98.7481167,31.238909,7,FALSE,"7","26","48","TX26","TX26",8.35390221033299,8.21251744006629,15.2,42.1,5893,5362,198,168,0.909893093500764,0.0335991854742915,0.0285083997963686,2016,"2016"
"4418","48413","TX","Texas","Schleicher County, TX",-100.5296115,30.9234947,8,FALSE,"8","26","48","TX26","TX26",8.81597482113099,8.68822831509697,19.5,35.5,3224,2433,3,162,0.754652605459057,0.000930521091811414,0.0502481389578164,2016,"2016"
"4419","48415","TX","Texas","Scurry County, TX",-100.8903099,32.6937844,7,FALSE,"7","26","48","TX26","TX26",8.57126487619311,8.30216585713748,9.9,36,17238,14988,784,676,0.869474416985729,0.0454809142591948,0.0392156862745098,2016,"2016"
"4420","48417","TX","Texas","Shackelford County, TX",-99.2785583,32.8242297,8,FALSE,"8","26","48","TX26","TX26",8.96331625279916,8.27507261812082,19.1,43,3352,3233,4,113,0.964498806682578,0.00119331742243437,0.0337112171837709,2016,"2016"
"4421","48419","TX","Texas","Shelby County, TX",-94.1513764,31.8343021,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.26350868226996,21.8,36.9,25725,20413,4537,1172,0.793508260447036,0.176365403304179,0.04555879494655,2016,"2016"
"4422","48421","TX","Texas","Sherman County, TX",-101.9804613,36.2643429,9,FALSE,"9","26","48","TX26","TX26",8.81348588507845,9.21034037197618,12.4,38.3,3066,2796,6,190,0.911937377690802,0.00195694716242661,0.0619699934768428,2016,"2016"
"4423","48423","TX","Texas","Smith County, TX",-95.3102505,32.3352505,3,FALSE,"3","22","48","TX22","TX22",8.5243736958244,7.79122617999227,17.4,36.1,217552,166830,39022,7337,0.766851143634625,0.179368610722954,0.0337252702802089,2016,"2016"
"4424","48425","TX","Texas","Somervell County, TX",-97.7416703,32.2547696,1,FALSE,"1","26","48","TX26","TX26",8.25225032941731,7.48767625035011,13.9,40.6,8608,8110,52,238,0.942146840148699,0.00604089219330855,0.0276486988847584,2016,"2016"
"4425","48427","TX","Texas","Starr County, TX",-98.7481167,26.6215167,4,FALSE,"4","26","48","TX26","TX26",8.31561752143283,9.21034037197618,36.6,29.1,62648,59469,36,2770,0.949256161409782,0.000574639254245946,0.0442152981739241,2016,"2016"
"4426","48429","TX","Texas","Stephens County, TX",-98.8400144,32.7399935,7,FALSE,"7","26","48","TX26","TX26",8.52024363571915,7.90535297431262,20,39.3,9452,8457,248,396,0.894731273804486,0.0262378332628015,0.0418958950486669,2016,"2016"
"4427","48431","TX","Texas","Sterling County, TX",-101.0711758,31.781493,8,FALSE,"8","26","48","TX26","TX26",8.86110574621691,8.50569397340969,16,36,1346,1282,3,78,0.952451708766716,0.00222882615156018,0.0579494799405646,2016,"2016"
"4428","48433","TX","Texas","Stonewall County, TX",-100.1703257,33.1114912,9,FALSE,"9","26","48","TX26","TX26",8.60685797205313,9.21034037197618,19.5,49,1414,1259,58,66,0.89038189533239,0.041018387553041,0.0466760961810467,2016,"2016"
"4429","48435","TX","Texas","Sutton County, TX",-100.5296115,30.5598827,7,FALSE,"7","26","48","TX26","TX26",8.79999793763722,8.51818158772498,8.4,35.1,3966,3202,26,151,0.807362581946546,0.00655572365103379,0.0380736258194655,2016,"2016"
"4430","48437","TX","Texas","Swisher County, TX",-101.7979613,34.5532757,6,FALSE,"6","26","48","TX26","TX26",9.14960604816273,9.03474543115698,22.6,36.1,7713,6461,491,319,0.837676649812006,0.0636587579411383,0.0413587449760145,2016,"2016"
"4431","48439","TX","Texas","Tarrant County, TX",-97.3516558,32.7732044,1,FALSE,"1","8","48","TX8","TX8",7.50881504150505,7.1452001563818,15,34,1914526,1352457,295233,76243,0.706418716695412,0.154206837619338,0.0398234341032715,2016,"2016"
"4432","48441","TX","Texas","Taylor County, TX",-99.8124935,32.2455088,3,FALSE,"3","1","48","TX1","TX1",8.64804790425875,8.41934323929682,17.4,32,134435,109127,10234,5011,0.811745453192993,0.0761260088518615,0.0372745192844125,2016,"2016"
"4433","48443","TX","Texas","Terrell County, TX",-102.1632718,30.2348611,9,TRUE,"9","26","48","TX26","TX26",9.21034037197618,9.21034037197618,20.2,46.1,921,683,15,15,0.741585233441911,0.0162866449511401,0.0162866449511401,2016,"2016"
"4434","48445","TX","Texas","Terry County, TX",-102.3463875,33.0909654,6,FALSE,"6","26","48","TX26","TX26",8.61159090563746,7.80635404008811,15.3,34.3,12687,11010,635,625,0.867817450934027,0.0500512335461496,0.049263025143848,2016,"2016"
"4435","48447","TX","Texas","Throckmorton County, TX",-99.2785583,33.1814565,9,FALSE,"9","26","48","TX26","TX26",9.2090034739791,8.22051393748742,13.1,49.6,1545,1500,3,41,0.970873786407767,0.00194174757281553,0.026537216828479,2016,"2016"
"4436","48449","TX","Texas","Titus County, TX",-94.976654,33.2493126,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.17177559275558,21.4,33.8,32553,24274,3192,1332,0.745676281755906,0.0980554787577182,0.0409178877522809,2016,"2016"
"4437","48451","TX","Texas","Tom Green County, TX",-100.439656,31.3839017,3,FALSE,"3","18","48","TX18","TX18",8.193031681622,8.7060025051811,14.9,33.9,115056,99209,5029,3837,0.862267069948547,0.0437091503267974,0.033348977889028,2016,"2016"
"4438","48453","TX","Texas","Travis County, TX",-97.6982272,30.2097015,1,FALSE,"1","3","48","TX3","TX3",7.32053364511001,7.69699138704942,16.4,33,1121645,851830,93357,38834,0.7594470621275,0.0832322169670439,0.0346223626905126,2016,"2016"
"4439","48455","TX","Texas","Trinity County, TX",-95.1432068,31.0687648,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.11293356309782,16.7,47.7,14405,12585,1478,498,0.873654980909406,0.102603262755988,0.0345713293995141,2016,"2016"
"4440","48457","TX","Texas","Tyler County, TX",-94.315422,30.7324447,6,FALSE,"6","26","48","TX26","TX26",8.17318117378523,8.7197856260142,16.7,42.8,21462,18245,2388,563,0.850107166154133,0.11126642437797,0.0262324107725282,2016,"2016"
"4441","48459","TX","Texas","Upshur County, TX",-94.976654,32.7099747,3,FALSE,"3","13","48","TX13","TX13",8.66435754590258,7.76794538390286,13.5,40.5,40096,33958,3487,1617,0.846917398244214,0.0869662809257781,0.0403282122905028,2016,"2016"
"4442","48461","TX","Texas","Upton County, TX",-101.9804613,31.3384843,8,FALSE,"8","26","48","TX26","TX26",9.20927540945134,8.52284259826731,19.7,31.9,3405,1971,155,118,0.578854625550661,0.0455212922173275,0.034654919236417,2016,"2016"
"4443","48463","TX","Texas","Uvalde County, TX",-99.8124935,29.3342663,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.63611311093164,19.9,34.1,26952,24897,91,978,0.923753339269813,0.00337637281092312,0.036286731967943,2016,"2016"
"4444","48465","TX","Texas","Val Verde County, TX",-101.1617356,29.8687682,5,FALSE,"5","26","48","TX26","TX26",9.21034037197618,9.21034037197618,20.6,31.7,48980,45556,534,1911,0.930093915884034,0.0109024091465904,0.0390159248672928,2016,"2016"
"4445","48467","TX","Texas","Van Zandt County, TX",-95.8142885,32.4936974,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.24088328520847,16.9,43.5,52736,49121,1275,1669,0.931451001213592,0.0241770327669903,0.0316482099514563,2016,"2016"
"4446","48469","TX","Texas","Victoria County, TX",-97.0068393,28.7712909,3,FALSE,"3","23","48","TX23","TX23",8.68409756096982,8.2880335833028,16.4,35.7,90099,77080,5679,3292,0.855503390714658,0.0630306662671062,0.0365375864327018,2016,"2016"
"4447","48471","TX","Texas","Walker County, TX",-95.6457951,30.6815394,4,FALSE,"4","26","48","TX26","TX26",8.78806823447666,7.91454056261929,25.8,35,69330,50814,15735,1475,0.732929467762873,0.226958026828213,0.0212750613010241,2016,"2016"
"4448","48473","TX","Texas","Waller County, TX",-96.0255738,29.9751629,1,FALSE,"1","10","48","TX10","TX10",7.9853145561137,7.70584613987703,18.2,29.1,45847,31627,11629,1509,0.689837939232665,0.253648003140882,0.0329138220603311,2016,"2016"
"4449","48475","TX","Texas","Ward County, TX",-103.1279039,31.5395559,6,FALSE,"6","26","48","TX26","TX26",8.5390590437281,8.40544932185908,16.5,34.8,11225,9470,703,397,0.843652561247216,0.0626280623608018,0.0353674832962138,2016,"2016"
"4450","48477","TX","Texas","Washington County, TX",-96.365157,30.2352956,6,FALSE,"6","26","48","TX26","TX26",7.85076634066336,8.24387308321532,13.5,42,34236,26759,5870,1034,0.781604159364412,0.171456945904895,0.0302021264166375,2016,"2016"
"4451","48479","TX","Texas","Webb County, TX",-99.0128926,27.8174487,2,FALSE,"2","12","48","TX12","TX12",8.90101905625799,8.58132181080842,31.8,28.3,263251,247970,1037,12716,0.941952737121606,0.00393920630880794,0.0483037101473499,2016,"2016"
"4452","48481","TX","Texas","Wharton County, TX",-96.1526985,29.3690932,4,FALSE,"4","26","48","TX26","TX26",8.56844055728179,8.32815049179827,17.6,37.3,41264,34195,5936,1560,0.828688445133773,0.143854207056999,0.0378053509112059,2016,"2016"
"4453","48483","TX","Texas","Wheeler County, TX",-100.3497895,35.3830893,9,FALSE,"9","26","48","TX26","TX26",8.90751514697783,8.92107460919571,15.7,39,5618,4942,128,251,0.879672481310075,0.0227839088643645,0.0446778212887148,2016,"2016"
"4454","48485","TX","Texas","Wichita County, TX",-98.7481167,33.9309651,3,FALSE,"3","25","48","TX25","TX25",9.21034037197618,8.93989605528904,17.6,34,131957,106224,13750,4380,0.804989504156657,0.104200610805035,0.0331926309328039,2016,"2016"
"4455","48487","TX","Texas","Wilbarger County, TX",-99.2785583,34.0688089,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.91059796933896,17.8,37.6,13158,10898,1202,622,0.828241374069007,0.0913512691898465,0.0472716218270254,2016,"2016"
"4456","48489","TX","Texas","Willacy County, TX",-97.6982272,26.4948223,6,FALSE,"6","26","48","TX26","TX26",8.12870171411493,7.69238881973809,39,32.3,22002,20856,363,815,0.947913826015817,0.0164985001363512,0.0370420870829925,2016,"2016"
"4457","48491","TX","Texas","Williamson County, TX",-97.6982272,30.7591685,1,FALSE,"1","3","48","TX3","TX3",7.39693174124088,7.34813264109501,7.5,35.2,473592,388958,30157,20814,0.82129343401071,0.0636771736009054,0.0439492221152384,2016,"2016"
"4458","48493","TX","Texas","Wilson County, TX",-98.0465185,29.2683783,1,FALSE,"1","19","48","TX19","TX19",9.0088776044944,7.56435873386535,10.7,40.4,45509,42489,734,1690,0.933639499879145,0.016128677843943,0.0371355116570349,2016,"2016"
"4459","48495","TX","Texas","Winkler County, TX",-103.0817903,31.76846,6,FALSE,"6","26","48","TX26","TX26",8.53396471201797,8.82786201519423,13.9,33,7576,6691,251,388,0.88318373812038,0.0331309398099261,0.0512143611404435,2016,"2016"
"4460","48497","TX","Texas","Wise County, TX",-97.6982272,33.2895861,1,FALSE,"1","8","48","TX8","TX8",8.58447081600073,7.49042453217163,11.7,39.3,61243,57727,727,2147,0.942589357151021,0.0118707444116062,0.035057067746518,2016,"2016"
"4461","48499","TX","Texas","Wood County, TX",-95.3520876,32.8296216,6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.23054625106168,14.7,48.2,42712,38551,2044,1290,0.902580071174377,0.0478554036336393,0.0302022850721109,2016,"2016"
"4462","48501","TX","Texas","Yoakum County, TX",-102.8975098,33.2114703,7,FALSE,"7","26","48","TX26","TX26",8.52465419411038,8.35929273126009,11.9,34.1,8213,7552,118,370,0.919517837574577,0.0143674662121028,0.0450505296481188,2016,"2016"
"4463","48503","TX","Texas","Young County, TX",-98.7481167,33.2200087,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.00742150229193,15.2,41.9,18329,17243,201,534,0.940749631731136,0.0109662283812538,0.0291341589830324,2016,"2016"
"4464","48505","TX","Texas","Zapata County, TX",-99.1013498,26.9730763,6,TRUE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,37.4,29.2,14308,13905,161,961,0.971833939055074,0.011252446183953,0.0671652222532849,2016,"2016"
"4465","48507","TX","Texas","Zavala County, TX",-99.7232673,28.8801264,7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.60484639504646,33.4,30.5,12060,10994,55,510,0.911608623548922,0.00456053067993367,0.0422885572139304,2016,"2016"
"4466","49001","UT","Utah","Beaver County, UT",-113.287085,38.3266376,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,12.5,33,6461,6232,10,295,0.964556570190373,0.00154774802662127,0.0456585667853273,2016,"2016"
"4467","49003","UT","Utah","Box Elder County, UT",-113.1918021,41.5380087,2,TRUE,"2","2","49","UT2","UT2",8.60374663404446,9.21034037197618,9.5,32,50991,47524,174,2729,0.932007609185935,0.0034123668882744,0.0535192484948324,2016,"2016"
"4468","49005","UT","Utah","Cache County, UT",-111.7614661,41.7560026,3,FALSE,"3","1","49","UT1","UT1",9.21034037197618,9.09364641413674,15.6,25,117449,106312,886,5283,0.905175863566314,0.00754369981864469,0.0449812258937922,2016,"2016"
"4469","49007","UT","Utah","Carbon County, UT",-110.6168921,39.6479807,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,15.3,35.1,20927,19341,137,804,0.924212739523104,0.00654656663640273,0.0384192669756774,2016,"2016"
"4470","49009","UT","Utah","Daggett County, UT",-109.5211063,40.9053845,9,FALSE,"9","6","49","UT6","UT6",9.21034037197618,8.63643394654239,7.2,41.3,776,755,0,22,0.972938144329897,0,0.0283505154639175,2016,"2016"
"4471","49011","UT","Utah","Davis County, UT",-112.0953297,40.9628845,2,FALSE,"2","3","49","UT3","UT3",8.1158708684658,7.8720686298099,7.7,30.2,323374,289914,3930,16556,0.896528477861547,0.0121531106396927,0.0511976844149499,2016,"2016"
"4472","49013","UT","Utah","Duchesne County, UT",-110.5215459,40.2172448,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,8.55263685485517,10.4,30.2,19817,18037,34,948,0.91017812988848,0.0017156986425796,0.0478377150931019,2016,"2016"
"4473","49015","UT","Utah","Emery County, UT",-110.7122465,39.0738385,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,11.2,34.5,10728,10613,18,496,0.989280387770321,0.00167785234899329,0.046234153616704,2016,"2016"
"4474","49017","UT","Utah","Garfield County, UT",-111.2845025,37.8400344,9,FALSE,"9","6","49","UT6","UT6",9.21034037197618,9.21034037197618,18,39.6,5069,4821,39,174,0.951075162753995,0.00769382521207339,0.0343262971000197,2016,"2016"
"4475","49019","UT","Utah","Grand County, UT",-109.5613343,39.0086287,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,18.7,39.1,9388,8714,27,488,0.928206220707286,0.00287601193012356,0.051981252662974,2016,"2016"
"4476","49021","UT","Utah","Iron County, UT",-113.1918021,37.7854715,4,FALSE,"4","5","49","UT5","UT5",9.21034037197618,8.63982842791659,21,28.1,47139,42930,311,2012,0.910710876344428,0.00659750949320096,0.0426822800653387,2016,"2016"
"4477","49023","UT","Utah","Juab County, UT",-112.7152125,39.7108104,2,FALSE,"2","6","49","UT6","UT6",9.21034037197618,9.21034037197618,14.3,30,10400,9836,11,627,0.945769230769231,0.00105769230769231,0.0602884615384615,2016,"2016"
"4478","49025","UT","Utah","Kane County, UT",-112.4291464,37.293251,6,FALSE,"6","6","49","UT6","UT6",9.21034037197618,9.21034037197618,7.9,43.6,7202,6754,13,226,0.937795056928631,0.00180505415162455,0.031380172174396,2016,"2016"
"4479","49027","UT","Utah","Millard County, UT",-113.1918021,39.0611744,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,9.21034037197618,12.9,34.9,12582,11177,53,535,0.888332538547131,0.00421236687331108,0.0425210618343666,2016,"2016"
"4480","49029","UT","Utah","Morgan County, UT",-111.6183755,41.0576176,2,FALSE,"2","2","49","UT2","UT2",8.6976464079426,7.86100167354615,5.4,32.3,10276,9954,37,424,0.96866485013624,0.00360062281043207,0.0412611911249513,2016,"2016"
"4481","49031","UT","Utah","Piute County, UT",-112.1430215,38.3997408,9,FALSE,"9","6","49","UT6","UT6",9.21034037197618,8.52001478285715,20.6,42.9,1865,1813,4,66,0.972117962466488,0.00214477211796247,0.0353887399463807,2016,"2016"
"4482","49033","UT","Utah","Rich County, UT",-111.1891151,41.5629707,8,FALSE,"8","1","49","UT1","UT1",9.21034037197618,9.06566433895844,14.6,34.7,2292,2222,2,128,0.969458987783595,0.00087260034904014,0.0558464223385689,2016,"2016"
"4483","49035","UT","Utah","Salt Lake County, UT",-111.9522491,40.644188,1,FALSE,"1","3","49","UT3","UT3",8.05165482428105,8.04707866195676,12.4,31.8,1078958,888426,18103,44719,0.823411105900322,0.0167782249170033,0.041446469649421,2016,"2016"
"4484","49037","UT","Utah","San Juan County, UT",-109.7591675,37.4634157,7,FALSE,"7","6","49","UT6","UT6",9.21034037197618,8.56076734063541,28.1,30.6,15152,7520,25,708,0.496304118268215,0.00164994720168955,0.0467265047518479,2016,"2016"
