"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"4349","TX","48279",-102.35171049,34.06862309,"Texas","Lamb County, TX",6,FALSE,"6","26","48","TX26","TX26",9.03184291664587,8.72544747234186,23.5,36.1,13742,11984,802,571,0.872071023140736,0.0583612283510406,0.0415514481152671,"South","South",2016,"2016"
"4350","TX","48281",-98.24144464,31.196191,"Texas","Lampasas County, TX",2,FALSE,"2","11","48","TX11","TX11",7.81326476363598,7.81419060102793,14.6,40.8,20219,17770,843,664,0.878876304466096,0.0416934566496859,0.0328403976457787,"South","South",2016,"2016"
"4351","TX","48283",-99.09966269,28.3450693,"Texas","La Salle County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,9.21034037197618,15.6,31.7,7191,5753,72,340,0.800027812543457,0.0100125156445557,0.0472813238770686,"South","South",2016,"2016"
"4352","TX","48285",-96.9301525,29.38435445,"Texas","Lavaca County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.37211905591304,9.2,44.9,19549,15258,1363,640,0.780500281344314,0.069722236431531,0.0327382474806895,"South","South",2016,"2016"
"4353","TX","48287",-96.96570368,30.31067778,"Texas","Lee County, TX",6,FALSE,"6","26","48","TX26","TX26",7.48407735001826,7.92730517030764,14.7,39.9,16664,13347,1911,632,0.800948151704273,0.114678348535766,0.0379260681709073,"South","South",2016,"2016"
"4354","TX","48289",-95.99569065,31.29650681,"Texas","Leon County, TX",8,FALSE,"8","26","48","TX26","TX26",7.90812123047449,8.82709801685897,13.9,44.9,16819,14755,1318,489,0.877281645757774,0.0783637552767703,0.0290742612521553,"South","South",2016,"2016"
"4355","TX","48291",-94.81221038,30.15161199,"Texas","Liberty County, TX",1,FALSE,"1","10","48","TX10","TX10",8.11319621596954,7.72999147649619,17.6,36.4,77486,62608,8287,2920,0.807991120976693,0.106948351960354,0.0376842268280722,"South","South",2016,"2016"
"4356","TX","48293",-96.58052974,31.54546416,"Texas","Limestone County, TX",6,FALSE,"6","26","48","TX26","TX26",7.67873994250191,8.37758927026513,23.2,39.3,23454,18434,4131,769,0.785964014667008,0.176132003069839,0.0327875842073847,"South","South",2016,"2016"
"4357","TX","48295",-100.27311903,36.27771028,"Texas","Lipscomb County, TX",9,FALSE,"9","26","48","TX26","TX26",8.60280795772097,9.21034037197618,9.2,34.4,3483,3005,13,167,0.862761986792995,0.00373241458512776,0.0479471719781797,"South","South",2016,"2016"
"4358","TX","48297",-98.12478565,28.35137111,"Texas","Live Oak County, TX",8,FALSE,"8","26","48","TX26","TX26",8.68420765863747,8.96707679891885,15.3,42,11873,10501,396,374,0.884443695780342,0.0333529857660238,0.0315000421123558,"South","South",2016,"2016"
"4359","TX","48299",-98.68409735,30.70574003,"Texas","Llano County, TX",7,FALSE,"7","26","48","TX26","TX26",7.6358370621159,8.3055030147665,14.9,56.3,19323,18405,432,398,0.952491849091756,0.0223567768979972,0.0205972157532474,"South","South",2016,"2016"
"4360","TX","48301",-103.57989908,31.8491922,"Texas","Loving County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,8.82786201519423,28.9,55.3,117,64,0,3,0.547008547008547,0,0.0256410256410256,"South","South",2016,"2016"
"4361","TX","48303",-101.82054584,33.61020612,"Texas","Lubbock County, TX",2,FALSE,"2","14","48","TX14","TX14",8.47105006838029,8.44778357741597,19.4,30.6,290782,231263,20682,9872,0.795314015310439,0.0711254479300645,0.0339498318327819,"South","South",2016,"2016"
"4362","TX","48305",-101.81612384,33.17682444,"Texas","Lynn County, TX",2,FALSE,"2","26","48","TX26","TX26",9.02320953862183,8.45559904291627,19.3,37.4,5764,4896,71,268,0.84941013185288,0.0123178348369188,0.0464954892435808,"South","South",2016,"2016"
"4363","TX","48307",-99.34747838,31.19887114,"Texas","McCulloch County, TX",7,FALSE,"7","26","48","TX26","TX26",8.66951679641437,8.35591350571243,18.8,44.2,8273,7354,136,334,0.888915750030219,0.0164390184938958,0.0403722954188323,"South","South",2016,"2016"
"4364","TX","48309",-97.2017865,31.55238015,"Texas","McLennan County, TX",2,FALSE,"2","24","48","TX24","TX24",7.58216007389153,8.20082809926534,21.5,32.9,241505,187279,34776,8648,0.775466346452454,0.143997018695265,0.0358087824268649,"South","South",2016,"2016"
"4365","TX","48311",-98.56784112,28.35268796,"Texas","McMullen County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,9.13166780612636,11.8,42.2,778,731,0,18,0.939588688946015,0,0.0231362467866324,"South","South",2016,"2016"
"4366","TX","48313",-95.92841011,30.9655386,"Texas","Madison County, TX",6,FALSE,"6","26","48","TX26","TX26",7.95328690656016,8.31078472636286,20.2,35.1,13838,10257,2593,256,0.741219829455124,0.187382569735511,0.0184997832056656,"South","South",2016,"2016"
"4367","TX","48315",-94.35722219,32.79798179,"Texas","Marion County, TX",8,FALSE,"8","26","48","TX26","TX26",9.21034037197618,8.246318359604,22.6,49.1,10248,7660,2349,217,0.747462919594067,0.229215456674473,0.0211748633879781,"South","South",2016,"2016"
"4368","TX","48317",-101.95121678,32.30603013,"Texas","Martin County, TX",3,FALSE,"3","26","48","TX26","TX26",8.61991006827857,8.39865354778669,13.3,31.9,5252,4426,122,279,0.842726580350343,0.0232292460015232,0.0531226199543031,"South","South",2016,"2016"
"4369","TX","48319",-99.22612742,30.7177158,"Texas","Mason County, TX",9,FALSE,"9","26","48","TX26","TX26",9.03191147475984,8.31135160796773,14.3,50.5,4066,3690,1,89,0.907525823905558,0.000245941957697983,0.0218888342351205,"South","South",2016,"2016"
"4370","TX","48321",-96.00398076,28.78565055,"Texas","Matagorda County, TX",4,FALSE,"4","26","48","TX26","TX26",8.53584290811406,7.98060950560566,21.7,37.2,36598,29429,3730,1477,0.804114978960599,0.101918137603148,0.040357396579048,"South","South",2016,"2016"
"4371","TX","48323",-100.31451403,28.74259011,"Texas","Maverick County, TX",5,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.94340161821178,26.7,29.9,56548,52650,73,2874,0.931067411756384,0.00129093867157105,0.0508240786588385,"South","South",2016,"2016"
"4372","TX","48325",-99.11013102,29.35569605,"Texas","Medina County, TX",1,FALSE,"1","19","48","TX19","TX19",8.1402982747768,7.659866567147,14.9,38.5,47392,42766,1079,1276,0.902388588791357,0.0227675557056043,0.0269243754220122,"South","South",2016,"2016"
"4373","TX","48327",-99.82063586,30.88978201,"Texas","Menard County, TX",9,FALSE,"9","26","48","TX26","TX26",8.80237696279455,8.26457552096126,14.9,45.7,2182,1902,26,101,0.871677360219982,0.0119156736938588,0.0462878093492209,"South","South",2016,"2016"
"4374","TX","48329",-102.03160928,31.86915995,"Texas","Midland County, TX",3,FALSE,"3","16","48","TX16","TX16",8.51759311143756,8.42401287640889,8.8,32.1,151290,124673,9592,6015,0.824066362614846,0.0634014145019499,0.0397580805076343,"South","South",2016,"2016"
"4375","TX","48331",-96.97681991,30.78633793,"Texas","Milam County, TX",6,FALSE,"6","26","48","TX26","TX26",7.89425010550245,8.17446052842233,17.4,41.4,24344,20039,2056,1056,0.823159710811699,0.0844561288202432,0.0433782451528097,"South","South",2016,"2016"
"4376","TX","48333",-98.59546009,31.49519397,"Texas","Mills County, TX",9,FALSE,"9","26","48","TX26","TX26",8.39009367080111,8.20569792071253,14.6,45.5,4875,4796,12,141,0.983794871794872,0.00246153846153846,0.0289230769230769,"South","South",2016,"2016"
"4377","TX","48335",-100.92122865,32.30621175,"Texas","Mitchell County, TX",7,FALSE,"7","26","48","TX26","TX26",8.58022382378403,8.36362894819749,11.5,35.5,9169,7375,1006,173,0.804340713272985,0.109717526447813,0.0188679245283019,"South","South",2016,"2016"
"4378","TX","48337",-97.72465312,33.67562655,"Texas","Montague County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.65552514937417,15,43.6,19478,18604,28,743,0.955128863332991,0.00143751925248999,0.0381456001642879,"South","South",2016,"2016"
"4379","TX","48339",-95.503006,30.3002074,"Texas","Montgomery County, TX",1,FALSE,"1","10","48","TX10","TX10",7.60118570487296,7.71653952648436,12,36.4,502586,434264,17809,20020,0.864059086405113,0.0354347315683286,0.0398339786623583,"South","South",2016,"2016"
"4380","TX","48341",-101.89292281,35.83768725,"Texas","Moore County, TX",7,FALSE,"7","26","48","TX26","TX26",8.42863300970315,9.21034037197618,20.1,31.1,22281,17733,657,1024,0.795879897670661,0.0294870068668372,0.0459584399263947,"South","South",2016,"2016"
"4381","TX","48343",-94.73265037,33.11348257,"Texas","Morris County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.53007353012627,18.7,43.3,12700,8773,2936,417,0.690787401574803,0.231181102362205,0.0328346456692913,"South","South",2016,"2016"
"4382","TX","48345",-100.77982897,34.07409478,"Texas","Motley County, TX",9,TRUE,"9","26","48","TX26","TX26",9.20838342606466,9.21034037197618,16.9,44.3,1071,1016,13,23,0.948646125116713,0.0121381886087768,0.0214752567693744,"South","South",2016,"2016"
"4383","TX","48347",-94.61587326,31.61598026,"Texas","Nacogdoches County, TX",5,FALSE,"5","26","48","TX26","TX26",8.56718624605592,7.62495920263317,24.6,30.2,65531,49909,12016,2245,0.761609009476431,0.183363598907387,0.0342585951686988,"South","South",2016,"2016"
"4384","TX","48349",-96.47248507,32.04692918,"Texas","Navarro County, TX",4,FALSE,"4","26","48","TX26","TX26",8.77568498437418,7.92728072758941,20.7,38.2,48118,36943,6561,1752,0.7677584271998,0.136352300594372,0.036410490876595,"South","South",2016,"2016"
"4385","TX","48351",-93.74474101,30.78630919,"Texas","Newton County, TX",2,FALSE,"2","26","48","TX26","TX26",8.61617504414127,8.7197856260142,12.9,41.6,14231,10952,2975,453,0.769587520202375,0.209050664043286,0.0318319162391961,"South","South",2016,"2016"
"4386","TX","48353",-100.40605246,32.30349026,"Texas","Nolan County, TX",6,FALSE,"6","26","48","TX26","TX26",8.57907198351804,8.32791611943669,21.2,37.9,15061,13242,629,553,0.879224487085851,0.041763495119846,0.0367173494455879,"South","South",2016,"2016"
"4387","TX","48355",-97.51625385,27.73503476,"Texas","Nueces County, TX",2,FALSE,"2","7","48","TX7","TX7",8.13659887610787,8.55951207807229,18,34.9,352060,305553,14259,13176,0.867900357893541,0.0405016190422087,0.0374254388456513,"South","South",2016,"2016"
"4388","TX","48357",-100.81565397,36.27841371,"Texas","Ochiltree County, TX",7,FALSE,"7","26","48","TX26","TX26",9.05215395839089,8.80825820713242,13.7,31.7,10642,9142,47,341,0.859049050930276,0.00441646307085134,0.0320428490885172,"South","South",2016,"2016"
"4389","TX","48359",-102.6028706,35.40503462,"Texas","Oldham County, TX",2,FALSE,"2","26","48","TX26","TX26",8.51772071466001,9.21034037197618,13.1,32.4,2071,1768,144,51,0.853693867696765,0.0695316272332207,0.024625784645099,"South","South",2016,"2016"
"4390","TX","48361",-93.89389811,30.1213083,"Texas","Orange County, TX",2,FALSE,"2","4","48","TX4","TX4",8.20880705639391,8.14926740693297,15.5,38.1,83217,72702,6849,2820,0.873643606474639,0.0823028948411983,0.0338873066801255,"South","South",2016,"2016"
"4391","TX","48363",-98.31302138,32.75318038,"Texas","Palo Pinto County, TX",6,FALSE,"6","26","48","TX26","TX26",8.71686517665605,8.49474712975603,19.8,41.2,27921,25293,684,1028,0.905877296658429,0.0244976899108198,0.0368181655384836,"South","South",2016,"2016"
"4392","TX","48365",-94.30563986,32.16235524,"Texas","Panola County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.05522893699263,15,38,23900,19349,4208,910,0.809581589958159,0.176066945606695,0.0380753138075314,"South","South",2016,"2016"
"4393","TX","48367",-97.80509666,32.77764581,"Texas","Parker County, TX",1,FALSE,"1","8","48","TX8","TX8",8.87228774914063,7.514616357322,9.9,39.6,121418,113220,2082,4468,0.932481180714556,0.0171473751832512,0.036798497751569,"South","South",2016,"2016"
"4394","TX","48369",-102.7845382,34.53011331,"Texas","Parmer County, TX",7,FALSE,"7","26","48","TX26","TX26",8.72885977624775,8.81381593974472,17.2,32.5,10004,8567,167,420,0.856357457017193,0.0166933226709316,0.0419832067173131,"South","South",2016,"2016"
"4395","TX","48371",-102.72357033,30.78106051,"Texas","Pecos County, TX",7,FALSE,"7","26","48","TX26","TX26",8.52738740142658,9.21034037197618,12,35.8,15807,13404,678,581,0.84797874359461,0.042892389447713,0.0367558676535712,"South","South",2016,"2016"
"4396","TX","48373",-94.83002486,30.79271981,"Texas","Polk County, TX",6,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.07633673088576,17.4,43.5,46113,38545,5078,1152,0.835881421724893,0.110120790232689,0.0249821091666125,"South","South",2016,"2016"
"4397","TX","48375",-101.8940049,35.40127582,"Texas","Potter County, TX",2,FALSE,"2","2","48","TX2","TX2",8.64182294312853,9.01320068841519,22,33.3,122352,96039,11567,5334,0.784940172616712,0.0945387079900615,0.0435955276579051,"South","South",2016,"2016"
"4398","TX","48377",-104.24052168,29.99980267,"Texas","Presidio County, TX",7,TRUE,"7","26","48","TX26","TX26",9.21034037197618,9.21034037197618,21.7,41,7304,6670,1,202,0.913198247535597,0.000136911281489595,0.0276560788608981,"South","South",2016,"2016"
"4399","TX","48379",-95.79337635,32.87033942,"Texas","Rains County, TX",8,FALSE,"8","26","48","TX26","TX26",9.21034037197618,7.70210458064672,11,47.6,11037,9978,258,381,0.90405001359065,0.0233759173688502,0.0345202500679532,"South","South",2016,"2016"
"4400","TX","48381",-101.89694453,34.965857,"Texas","Randall County, TX",2,FALSE,"2","2","48","TX2","TX2",8.29087411877023,8.99754571846007,10.5,35.4,126782,114939,3486,4673,0.90658768594911,0.0274960167847171,0.0368585445883485,"South","South",2016,"2016"
"4401","TX","48383",-101.52300841,31.36619213,"Texas","Reagan County, TX",6,FALSE,"6","26","48","TX26","TX26",8.7788957778636,9.21034037197618,15.5,35.9,3598,2114,65,222,0.587548638132296,0.0180655919955531,0.0617009449694275,"South","South",2016,"2016"
"4402","TX","48385",-99.82216692,29.83174294,"Texas","Real County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,8.72520716689857,16.6,54.1,3356,3293,6,34,0.981227651966627,0.00178784266984505,0.0101311084624553,"South","South",2016,"2016"
"4403","TX","48387",-95.05036074,33.62068182,"Texas","Red River County, TX",6,FALSE,"6","26","48","TX26","TX26",8.99665735768301,8.19549722429682,18.8,44.6,12567,9935,2208,339,0.790562584546829,0.175698257340654,0.0269754117927906,"South","South",2016,"2016"
"4404","TX","48389",-103.69316727,31.32318616,"Texas","Reeves County, TX",7,FALSE,"7","26","48","TX26","TX26",8.51979771494154,8.56979092908788,16.8,35.6,14179,11765,554,347,0.829748219197405,0.0390718668453347,0.0244728119049298,"South","South",2016,"2016"
"4405","TX","48391",-97.15952148,28.32157533,"Texas","Refugio County, TX",6,FALSE,"6","26","48","TX26","TX26",9.13173306500408,8.44670329833999,16.9,42.7,7277,6091,447,187,0.837020750309193,0.06142641198296,0.0256974027758692,"South","South",2016,"2016"
"4406","TX","48393",-100.81344408,35.83849167,"Texas","Roberts County, TX",9,FALSE,"9","26","48","TX26","TX26",9.20786205977192,8.53426267531176,1.5,37.6,931,912,0,15,0.979591836734694,0,0.0161117078410312,"South","South",2016,"2016"
"4407","TX","48395",-96.51278237,31.02706502,"Texas","Robertson County, TX",3,FALSE,"3","6","48","TX6","TX6",8.18990954564094,8.5590815853577,17.4,40.9,16532,12488,3419,587,0.755383498669247,0.206811033147834,0.0355068957173966,"South","South",2016,"2016"
"4408","TX","48397",-96.40778115,32.89775806,"Texas","Rockwall County, TX",1,FALSE,"1","8","48","TX8","TX8",7.73190960501816,7.12108872523424,6.3,36.9,85536,73862,4530,3472,0.863519453797232,0.0529601571268238,0.0405910961466517,"South","South",2016,"2016"
"4409","TX","48399",-99.9762313,31.83109525,"Texas","Runnels County, TX",6,FALSE,"6","26","48","TX26","TX26",8.4107868891823,8.45481550595773,20.3,41.9,10445,9571,217,343,0.916323599808521,0.0207754906653901,0.0328386787936812,"South","South",2016,"2016"
"4410","TX","48401",-94.76187914,32.1077245,"Texas","Rusk County, TX",3,FALSE,"3","13","48","TX13","TX13",8.75578431364327,7.69674150283631,17.5,38.5,53457,42345,9367,1895,0.792131993939054,0.175224947153787,0.0354490525094936,"South","South",2016,"2016"
"4411","TX","48403",-93.85180241,31.34319986,"Texas","Sabine County, TX",8,FALSE,"8","26","48","TX26","TX26",9.21034037197618,9.21034037197618,27.4,50.4,10440,9422,917,403,0.902490421455939,0.0878352490421456,0.0386015325670498,"South","South",2016,"2016"
"4412","TX","48405",-94.16819324,31.39421935,"Texas","San Augustine County, TX",9,FALSE,"9","26","48","TX26","TX26",9.21034037197618,7.69947852870499,24.8,47.8,8695,6485,1933,234,0.745830937320299,0.222311673375503,0.0269120184013801,"South","South",2016,"2016"
"4413","TX","48407",-95.1669012,30.57953358,"Texas","San Jacinto County, TX",8,FALSE,"8","10","48","TX10","TX10",9.00843035242836,8.22280274295867,20.2,43.6,27023,23166,3070,777,0.857269733190245,0.113606927432187,0.0287532842393517,"South","South",2016,"2016"
"4414","TX","48409",-97.51827401,28.00878307,"Texas","San Patricio County, TX",2,FALSE,"2","7","48","TX7","TX7",8.20661164491289,8.57494624283434,15.3,35.5,66070,60926,1385,2828,0.922143181474194,0.0209626154079007,0.0428030876343272,"South","South",2016,"2016"
"4415","TX","48411",-98.81757606,31.15519773,"Texas","San Saba County, TX",7,FALSE,"7","26","48","TX26","TX26",8.35390221033299,8.21251744006629,15.2,42.1,5893,5362,198,168,0.909893093500764,0.0335991854742915,0.0285083997963686,"South","South",2016,"2016"
"4416","TX","48413",-100.53854604,30.89745261,"Texas","Schleicher County, TX",8,FALSE,"8","26","48","TX26","TX26",8.81597482113099,8.70277881273916,19.5,35.5,3224,2433,3,162,0.754652605459057,0.000930521091811414,0.0502481389578164,"South","South",2016,"2016"
"4417","TX","48415",-100.91640708,32.74631493,"Texas","Scurry County, TX",7,FALSE,"7","26","48","TX26","TX26",8.57126487619311,8.30216585713748,9.9,36,17238,14988,784,676,0.869474416985729,0.0454809142591948,0.0392156862745098,"South","South",2016,"2016"
"4418","TX","48417",-99.35406694,32.73597287,"Texas","Shackelford County, TX",8,FALSE,"8","26","48","TX26","TX26",8.96331625279916,8.38161030412936,19.1,43,3352,3233,4,113,0.964498806682578,0.00119331742243437,0.0337112171837709,"South","South",2016,"2016"
"4419","TX","48419",-94.14501752,31.79240894,"Texas","Shelby County, TX",7,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.26350868226996,21.8,36.9,25725,20413,4537,1172,0.793508260447036,0.176365403304179,0.04555879494655,"South","South",2016,"2016"
"4420","TX","48421",-101.89347872,36.27770971,"Texas","Sherman County, TX",9,FALSE,"9","26","48","TX26","TX26",8.81348588507845,9.21034037197618,12.4,38.3,3066,2796,6,190,0.911937377690802,0.00195694716242661,0.0619699934768428,"South","South",2016,"2016"
