"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"2151","51053","VA","Virginia","Dinwiddie County, VA",6656.57383300636,-77.6536125,37.0769043,1,2324.27501242599,FALSE,"1","7","51","VA7","VA7",8.80336019167651,7.7511634467822,14.8,42.4,28110,18125,9266,789,0.644788331554607,0.329633582355034,0.028068303094984,2016
"2152","51057","VA","Virginia","Essex County, VA",8079.25545196772,-76.964306,37.9671684,6,2571.39078660761,FALSE,"6","12","51","VA12","VA12",8.99705500023564,7.85220219361799,13.9,44.8,11151,6216,4576,252,0.55743879472693,0.410366783248139,0.0225988700564972,2016
"2153","51059","VA","Virginia","Fairfax County, VA",1802.62797933965,-77.2405153,38.9085472,1,2004.15885731525,FALSE,"1","10","51","VA10","VA10",7.49700086765926,7.60297972918043,6,37.4,1128722,710015,105685,38717,0.629043289667429,0.0936324444814578,0.0343016260868487,2016
"2154","51061","VA","Virginia","Fauquier County, VA",5485.65996752477,-77.7909776,38.7208787,1,2279.62899675534,FALSE,"1","10","51","VA10","VA10",8.60989268771818,7.73176798798669,5.6,41.5,67463,58881,4999,2319,0.872789529075197,0.0740998769695981,0.0343743978180632,2016
"2155","51063","VA","Virginia","Floyd County, VA",5171.76152961078,-80.3213106,36.9446308,3,7236.93246673203,FALSE,"3","12","51","VA12","VA12",8.55096863086486,8.88695270315643,10,45.2,15523,14900,391,441,0.959866005282484,0.0251884300715068,0.0284094569348708,2016
"2156","51065","VA","Virginia","Fluvanna County, VA",3911.5909830964,-78.2476146,37.8532863,3,5077.93595643134,FALSE,"3","2","51","VA2","VA2",8.2716994712653,8.53266015021805,6.6,41.6,26014,20914,3748,775,0.803951718305528,0.144076266625663,0.0297916506496502,2016
"2157","51067","VA","Virginia","Franklin County, VA",4728.50803368766,-79.8296743,36.9458815,2,6977.29474886837,FALSE,"2","8","51","VA8","VA8",8.46136500544697,8.8504165488357,14.9,45,56315,50175,4759,1616,0.890970434164965,0.0845067921512918,0.0286957293793838,2016
"2158","51069","VA","Virginia","Frederick County, VA",3697.19934343306,-78.2601024,39.2096441,3,2649.52350667675,FALSE,"3","11","51","VA11","VA11",8.21533087780569,7.8821350940115,6.5,40.1,81340,74172,3616,2948,0.911876075731497,0.04445537251045,0.0362429309073027,2016
"2159","51071","VA","Virginia","Giles County, VA",4945.37508839482,-80.6770787,37.3132885,3,8553.49131507313,FALSE,"3","1","51","VA1","VA1",8.50620809323172,9.05409481952656,11.3,43.9,16907,16246,263,496,0.960903767670196,0.015555686993553,0.0293369610220619,2016
"2160","51073","VA","Virginia","Gloucester County, VA",4099.46273513709,-76.5025742,37.4128281,1,2424.80343148751,FALSE,"1","9","51","VA9","VA9",8.31861120389542,7.7935057409057,7.4,43.6,37001,32459,3059,904,0.877246560903759,0.0826734412583444,0.0244317721142672,2016
"2161","51075","VA","Virginia","Goochland County, VA",3334.18875168984,-77.973865,37.7415997,1,2438.75255826445,FALSE,"1","7","51","VA7","VA7",8.11198467589233,7.79924194094321,5.7,47.2,21721,17113,3869,518,0.787855071129322,0.178122554210211,0.0238478891395424,2016
"2162","51077","VA","Virginia","Grayson County, VA",9990.86340985732,-81.2078164,36.6721195,9,1960.8306886503,FALSE,"9","12","51","VA12","VA12",9.20942629532111,7.58112348317787,21.4,47.6,15573,14801,427,522,0.950427021126308,0.0274192512682206,0.0335195530726257,2016
"2163","51079","VA","Virginia","Greene County, VA",5148.50508384739,-78.4524591,38.3120359,3,2748.944224439,FALSE,"3","2","51","VA2","VA2",8.54646167653875,7.91897219855927,9.9,40.1,18938,16750,1247,742,0.884465096631112,0.0658464462984476,0.0391804836835991,2016
"2164","51081","VA","Virginia","Greensville County, VA",9987.55445410967,-77.6077865,36.6056886,6,2466.23710475625,FALSE,"6","12","51","VA12","VA12",9.20909504228592,7.81044882863841,19.7,42.9,11760,4646,6826,269,0.395068027210884,0.580442176870748,0.0228741496598639,2016
"2165","51083","VA","Virginia","Halifax County, VA",3304.5465257422,-78.9288242,36.6945049,6,2460.24400136128,FALSE,"6","12","51","VA12","VA12",8.10305453432182,7.80801581155288,19.2,45.3,35506,21479,13111,917,0.604940010139131,0.369261533261984,0.0258266208528136,2016
"2166","51085","VA","Virginia","Hanover County, VA",2647.12390735381,-77.5160788,37.7772071,1,2486.41541426632,FALSE,"1","7","51","VA7","VA7",7.88122901161653,7.81859735958555,6,41.9,101340,87599,9424,3218,0.864406946911387,0.0929938819814486,0.031754489836195,2016
"2167","51087","VA","Virginia","Henrico County, VA",4714.09699214495,-77.3324425,37.5059332,1,2214.52755681984,FALSE,"1","7","51","VA7","VA7",8.45831265862275,7.702794367097,10.7,37.9,318864,186835,94245,10639,0.585939460083296,0.295564880325154,0.0333653218927192,2016
"2168","51089","VA","Virginia","Henry County, VA",3976.80190616179,-79.9640339,36.6588867,4,3387.2677164618,FALSE,"4","12","51","VA12","VA12",8.28823323410086,8.12777889205069,18.3,46,52580,38560,11715,1536,0.733358691517687,0.222803347280335,0.0292126283758083,2016
"2169","51091","VA","Virginia","Highland County, VA",9975.46015973534,-79.6052884,38.3999743,8,3204.6935605245,FALSE,"8","12","51","VA12","VA12",9.20788337199584,8.07237175184269,12.6,59,2244,2233,0,0,0.995098039215686,0,0,2016
"2170","51093","VA","Virginia","Isle of Wight County, VA",3800.853225388,-76.6874701,36.9288915,1,1820.37488747182,FALSE,"1","9","51","VA9","VA9",8.24298085350756,7.50679774098681,11.7,44.5,35740,25669,8140,1111,0.718214885282597,0.227756015668719,0.0310856183547846,2016
"2171","51095","VA","Virginia","James City County, VA",3734.29487298937,-76.8028933,37.3002132,1,1807.26947836208,FALSE,"1","9","51","VA9","VA9",8.22531429071842,7.4995724097236,8.1,45.4,70673,56740,9571,1870,0.802852574533414,0.135426541960862,0.0264598927454615,2016
"2172","51097","VA","Virginia","King and Queen County, VA",5019.20297622865,-76.8951551,37.7298568,8,2259.00892404154,FALSE,"8","7","51","VA7","VA7",8.52102643040497,7.72268146689913,13.4,45.9,7106,4890,1886,215,0.688150858429496,0.265409513087532,0.0302561215873909,2016
"2173","51099","VA","Virginia","King George County, VA",3062.04138165485,-77.1485163,38.2372863,6,1453.35581411377,FALSE,"6","12","51","VA12","VA12",8.02683709070986,7.28163051598224,5.5,36.6,24933,19108,4476,937,0.76637388200377,0.179521116592468,0.0375807163197369,2016
"2174","51101","VA","Virginia","King William County, VA",6565.32134228994,-77.1485163,37.7372121,1,2234.99023985275,FALSE,"1","7","51","VA7","VA7",8.78955673333639,7.71199214008187,11.8,40.7,16097,12318,3146,598,0.765235758215817,0.195440144126235,0.0371497794620116,2016
"2175","51103","VA","Virginia","Lancaster County, VA",6613.26698403799,-76.5025742,37.7475945,9,4638.54290502305,FALSE,"9","12","51","VA12","VA12",8.79683305946488,8.44215556681298,11.3,55.6,11129,7765,3118,263,0.697726660077276,0.280168928025878,0.0236319525563842,2016
"2176","51105","VA","Virginia","Lee County, VA",8299.11337651319,-83.0361376,36.7075931,8,3419.52812073797,FALSE,"8","12","51","VA12","VA12",9.02390396597196,8.13725784414463,25.4,42.8,25206,23677,964,739,0.939339839720701,0.0382448623343648,0.0293184162500992,2016
"2177","51107","VA","Virginia","Loudoun County, VA",2873.41200576919,-77.6536125,39.076767,1,1988.28368814205,FALSE,"1","10","51","VA10","VA10",7.96325545481289,7.59502707730846,4,35.3,351129,237961,26096,16111,0.677702496803169,0.0743202640624955,0.0458834217623722,2016
"2178","51109","VA","Virginia","Louisa County, VA",3685.83120479906,-77.973865,37.9925909,8,2657.49045189711,FALSE,"8","7","51","VA7","VA7",8.21225134358356,7.88513751732051,10,43.7,33986,26641,5667,798,0.783881598305184,0.16674513034779,0.0234802565762373,2016
"2179","51111","VA","Virginia","Lunenburg County, VA",3778.01737851437,-78.2476146,36.9261435,9,2460.24400136128,FALSE,"9","12","51","VA12","VA12",8.23695464797527,7.80801581155288,20.5,44.7,12558,7763,4274,344,0.618171683389075,0.340340818601688,0.0273928969581143,2016
"2180","51113","VA","Virginia","Madison County, VA",7880.12632423531,-78.2476146,38.436934,8,3000.65384194705,FALSE,"8","12","51","VA12","VA12",8.97209921371776,8.00658549121886,12.4,44.6,13147,11278,1085,400,0.857838290104206,0.082528333460105,0.0304251920590249,2016
"2181","51115","VA","Virginia","Mathews County, VA",3476.43457450035,-76.317414,37.3912302,1,2667.97130550772,FALSE,"1","9","51","VA9","VA9",8.15376250000354,7.8890736519206,7,51.1,8880,7666,911,165,0.863288288288288,0.10259009009009,0.0185810810810811,2016
"2182","51117","VA","Virginia","Mecklenburg County, VA",3286.19648664234,-78.3842227,36.6421724,7,2015.0219056967,FALSE,"7","12","51","VA12","VA12",8.09748609189244,7.60838534563519,19.8,47.2,31555,19114,11073,843,0.605736016479163,0.350911107589922,0.0267152590714625,2016
"2183","51119","VA","Virginia","Middlesex County, VA",6505.84348963499,-76.5257007,37.6040106,8,3520.54140193014,FALSE,"8","12","51","VA12","VA12",8.78045605043207,8.16637006413152,9.5,52.7,10717,8513,2068,227,0.794345432490436,0.192964449006252,0.0211813007371466,2016
"2184","51121","VA","Virginia","Montgomery County, VA",4831.1415264444,-80.4103957,37.2070304,3,8459.65574680995,FALSE,"3","1","51","VA1","VA1",8.48283805960127,9.0430637599059,24.8,27.5,96467,83657,4195,2084,0.867208475437196,0.0434863735785294,0.0216032425596318,2016
"2185","51125","VA","Virginia","Nelson County, VA",4124.41198409689,-78.8835548,37.7478599,3,4196.50546597173,FALSE,"3","2","51","VA2","VA2",8.32467873929782,8.3420074260293,14.7,48.4,14858,12465,1997,527,0.838941984116301,0.134405707363037,0.0354691075514874,2016
"2186","51127","VA","Virginia","New Kent County, VA",3450.43573452576,-76.964306,37.4653757,1,2155.17811854952,FALSE,"1","7","51","VA7","VA7",8.14625580191279,7.67562865274149,7,43.1,19560,15969,2397,514,0.816411042944785,0.122546012269939,0.026278118609407,2016
"2187","51131","VA","Virginia","Northampton County, VA",9048.79311629963,-75.9927652,37.226762,8,3527.6038908227,FALSE,"8","12","51","VA12","VA12",9.11038667048614,8.16837413497937,23,48.3,12184,7505,4440,319,0.615971766250821,0.364412344057781,0.0261818778726198,2016
"2188","51133","VA","Virginia","Northumberland County, VA",7114.17746970031,-76.4100267,37.9035732,9,10000,FALSE,"9","12","51","VA12","VA12",8.86984489873931,9.21034037197618,11,55.1,12304,8670,3531,205,0.704648894668401,0.286979843953186,0.0166612483745124,2016
"2189","51135","VA","Virginia","Nottoway County, VA",3600.79418712815,-78.0195387,37.1148487,6,2588.84651590611,FALSE,"6","12","51","VA12","VA12",8.18890970764953,7.85896769483706,24.1,41.5,15711,8927,6215,470,0.568200623766788,0.395582712749029,0.0299153459359684,2016
"2190","51137","VA","Virginia","Orange County, VA",3027.46723047829,-77.973865,38.2426674,6,2940.58670587117,FALSE,"6","12","51","VA12","VA12",8.01548165141435,7.98636440024344,12.1,42.6,34596,28571,4408,981,0.825846918718927,0.127413573823563,0.0283558792924037,2016
"2191","51139","VA","Virginia","Page County, VA",4713.33646428763,-78.52065,38.6301331,6,2344.96587144111,FALSE,"6","12","51","VA12","VA12",8.45815131505825,7.76002612701802,16.4,44.1,23843,22802,392,642,0.956339386822128,0.0164408841169316,0.0269261418445665,2016
"2192","51141","VA","Virginia","Patrick County, VA",9991.07143035247,-80.3213106,36.6886252,8,1723.26302341687,FALSE,"8","12","51","VA12","VA12",9.20944711617723,7.45197487921109,21.2,48,18264,16840,1168,557,0.922032413491021,0.0639509417433202,0.030497152869032,2016
"2193","51143","VA","Virginia","Pittsylvania County, VA",2729.60998948477,-79.4703885,36.7440186,4,3563.23750008466,FALSE,"4","3","51","VA3","VA3",7.91191401697881,8.17842482071935,16.1,45.5,62794,46998,13449,1917,0.748447303882537,0.214176513679651,0.0305283944325891,2016
"2194","51145","VA","Virginia","Powhatan County, VA",3333.19949121311,-77.8824596,37.5643209,1,2475.39350700675,FALSE,"1","7","51","VA7","VA7",8.11168792986587,7.81415465509479,4.9,43.7,28207,23988,3458,825,0.850427198922253,0.122593682419258,0.0292480589924487,2016
"2195","51147","VA","Virginia","Prince Edward County, VA",2760.53916235262,-78.4297187,37.1982888,6,3868.22648387612,FALSE,"6","12","51","VA12","VA12",7.92318128831161,8.26055140808448,21,32.1,23022,14753,7577,527,0.640821822604465,0.329119972200504,0.0228911475979498,2016
"2196","51149","VA","Virginia","Prince George County, VA",5743.92539422505,-77.2405153,37.1593052,1,2188.29965958799,FALSE,"1","7","51","VA7","VA7",8.65589812217314,7.69088011010028,10,37.1,37380,22338,11988,980,0.597592295345104,0.320706260032103,0.0262172284644195,2016
"2197","51153","VA","Virginia","Prince William County, VA",2321.71272465435,-77.6077865,38.7838939,1,1884.52572730501,FALSE,"1","10","51","VA10","VA10",7.75006043567824,7.54143146467291,6.7,34,437271,268698,89491,18598,0.614488497979514,0.204657980977472,0.0425319767375381,2016
"2198","51155","VA","Virginia","Pulaski County, VA",4379.08773776731,-80.6770787,37.0583986,3,3760.46599933243,FALSE,"3","1","51","VA1","VA1",8.38459570262884,8.23229816469718,13.5,45.2,34528,31797,2014,854,0.920904772937906,0.0583294717330862,0.0247335495829472,2016
"2199","51157","VA","Virginia","Rappahannock County, VA",7660.04114920491,-78.1564432,38.6762327,1,2483.70156740191,FALSE,"1","12","51","VA12","VA12",8.94377263467907,7.81750529388805,9.9,49.1,7431,6865,311,157,0.923832593190688,0.041851702328085,0.0211277082492262,2016
"2200","51159","VA","Virginia","Richmond County, VA",5447.67318464493,-76.7105632,37.9175609,9,4632.11949033601,FALSE,"9","12","51","VA12","VA12",8.6029438578958,8.44076981562477,10.5,43.7,8989,5977,2591,153,0.664923795750362,0.288241183668929,0.0170208032039159,2016
"2201","51161","VA","Virginia","Roanoke County, VA",4019.48303575329,-80.1205256,37.2467123,2,6907.01125284199,FALSE,"2","8","51","VA8","VA8",8.29890857527231,8.84029229828151,8.3,43.5,93633,83312,5441,2730,0.889771768500422,0.058109854431664,0.0291563871711896,2016
"2202","51163","VA","Virginia","Rockbridge County, VA",5753.38483742567,-79.5153773,37.8062214,6,3981.32917233114,FALSE,"6","12","51","VA12","VA12",8.6575436279731,8.28937100542256,13.9,48.3,22444,21042,644,563,0.937533416503297,0.0286936374977722,0.025084655141686,2016
"2203","51165","VA","Virginia","Rockingham County, VA",5467.73823956128,-78.8835548,38.5825919,3,4941.11703173626,FALSE,"3","4","51","VA4","VA4",8.60662032536682,8.50534670440541,11.1,41.5,77785,73316,1419,2449,0.942546763514816,0.0182425917593366,0.0314842193224915,2016
"2204","51167","VA","Virginia","Russell County, VA",9459.87654320988,-82.0842901,36.9904385,7,4608.80260197647,FALSE,"7","12","51","VA12","VA12",9.15481461156012,8.43572336298503,20.7,43.8,28245,27459,293,716,0.972172065852363,0.0103735174367145,0.025349619401664,2016
"2205","51169","VA","Virginia","Scott County, VA",5037.8950048994,-82.605118,36.6815794,2,4474.77592147892,FALSE,"2","5","51","VA5","VA5",8.52474361606406,8.40621155604271,20.2,45.4,22570,22137,171,645,0.980815241470979,0.0075764288879043,0.0285777580859548,2016
"2206","51171","VA","Virginia","Shenandoah County, VA",4289.94978145053,-78.5660852,38.8413778,6,3078.35031960546,FALSE,"6","12","51","VA12","VA12",8.36403030589796,8.03214912195936,12.2,43.8,42724,39788,1015,1269,0.931279842711357,0.0237571388446775,0.0297022750678775,2016
"2207","51173","VA","Virginia","Smyth County, VA",9916.66812555803,-81.5596427,36.8687921,7,4221.46743538254,FALSE,"7","12","51","VA12","VA12",9.20197226942075,8.34793808008775,18.7,44.3,31734,30492,678,885,0.960862166761203,0.021365097371904,0.0278880695783702,2016
"2208","51175","VA","Virginia","Southampton County, VA",5146.6034903359,-77.1024902,36.6788512,6,2609.36303328954,FALSE,"6","12","51","VA12","VA12",8.54609225964152,7.86686142198398,15.7,45.4,18410,11215,6613,473,0.60917979359044,0.359206952743074,0.0256925583921782,2016
"2209","51177","VA","Virginia","Spotsylvania County, VA",2716.63986879623,-77.6077865,38.204165,1,2917.72154939217,FALSE,"1","10","51","VA10","VA10",7.90715105327136,7.97855829937256,8.2,36.7,127691,94819,20395,4338,0.742566038326898,0.159721515220337,0.0339726370691748,2016
"2210","51179","VA","Virginia","Stafford County, VA",2918.98435292977,-77.4242972,38.4334566,1,1739.98309069975,FALSE,"1","10","51","VA10","VA10",7.97899101041829,7.4616306741727,5.2,34.7,137145,96182,23492,4796,0.701316125268876,0.171293156877757,0.0349702869226002,2016
"2211","51181","VA","Virginia","Surry County, VA",8956.26303854875,-76.8720961,37.1185515,8,2504.65781874081,FALSE,"8","9","51","VA9","VA9",9.10010834737989,7.82590740488336,12.9,47.5,6823,3575,3075,209,0.523963066099956,0.450681518393668,0.0306316869412282,2016
"2212","51183","VA","Virginia","Sussex County, VA",4996.18102650907,-77.2405153,36.9058167,1,2334.96635784909,FALSE,"1","7","51","VA7","VA7",8.51642910487827,7.7557527622258,20.5,38.5,11864,4631,6774,238,0.39034052596089,0.570971004720162,0.0200606877950101,2016
"2213","51185","VA","Virginia","Tazewell County, VA",4423.41732510144,-81.5596427,37.124747,5,4431.21076757702,FALSE,"5","12","51","VA12","VA12",8.39466782682032,8.39642813666201,17.7,43.1,43870,41561,1283,1211,0.947367221335765,0.0292454980624573,0.0276042853886483,2016
"2214","51187","VA","Virginia","Warren County, VA",2667.66019116829,-78.2476146,38.9331749,1,2097.10880568898,FALSE,"1","10","51","VA10","VA10",7.88895703429437,7.64831491591208,9.8,40.4,38481,34931,1542,1348,0.907746680179829,0.0400717237078039,0.0350302746810114,2016
"2215","51191","VA","Virginia","Washington County, VA",5047.17744007571,-81.9534815,36.7678354,2,4204.96087580853,FALSE,"2","5","51","VA5","VA5",8.52658444325657,8.34402026815652,12.8,44.7,54759,52819,816,1410,0.964572033820924,0.0149016600010957,0.025749191913658,2016
"2216","51193","VA","Virginia","Westmoreland County, VA",4821.58919476729,-76.7798172,38.112732,6,3804.60513684988,FALSE,"6","12","51","VA12","VA12",8.4808588611607,8.24396749010132,13.3,46.6,17557,11906,4955,554,0.678134077575896,0.28222361451273,0.0315543657800308,2016
"2217","51195","VA","Virginia","Wise County, VA",6815.66913176798,-82.605118,37.0240877,7,7378.53361033475,FALSE,"7","12","51","VA12","VA12",8.82697952445649,8.90633020006488,22.4,39.8,40530,37559,2196,1202,0.926696274364668,0.0541820873427091,0.0296570441648162,2016
"2218","51197","VA","Virginia","Wythe County, VA",6497.12160890612,-81.0848477,36.9484414,6,2391.71281558741,FALSE,"6","12","51","VA12","VA12",8.77911452840678,7.77976504748954,15.1,43.6,29190,27729,1051,999,0.949948612538541,0.0360054813292223,0.034224049331963,2016
"2219","51199","VA","Virginia","York County, VA",3974.59013983393,-76.3868797,37.2103925,1,2667.97130550772,FALSE,"1","9","51","VA9","VA9",8.28767691229655,7.8890736519206,6.4,39.5,66471,51215,8980,2250,0.770486377518015,0.135096508251719,0.0338493478358984,2016
"2220","54001","WV","West Virginia","Barbour County, WV",10000,-80.0087746,39.1398692,6,5389.0536777569,FALSE,"6","9","54","WV9","WV9",9.21034037197618,8.59212507849939,21.5,41.5,16731,16203,140,503,0.968441814595661,0.00836770067539298,0.0300639531408762,2016
