"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"1821","TN","47149",-86.4167379,35.84270653,"Tennessee","Rutherford County, TN",2737.58356019972,1,2450.33547461267,FALSE,"1","4","47","TN4","TN4",7.91483089793277,7.80398022257827,12.4,32.9,282558,225324,38102,10495,0.797443356762152,0.134846650953079,0.0371428166960412,"South","South",2016
"1822","TN","47151",-84.50351731,36.42853858,"Tennessee","Scott County, TN",4228.62549011908,6,5346.10148743329,FALSE,"6","2","47","TN2","TN2",8.34963227600057,8.58412288032587,27.3,38.6,22043,21660,49,670,0.982624869573107,0.00222292791362337,0.0303951367781155,"South","South",2016
"1823","TN","47153",-85.41058691,35.37114775,"Tennessee","Sequatchie County, TN",5698.12945631388,2,2088.05510734381,FALSE,"2","3","47","TN3","TN3",8.64789323440557,7.64398834106029,16.3,41.9,14592,13085,31,372,0.89672423245614,0.00212445175438597,0.0254934210526316,"South","South",2016
"1824","TN","47155",-83.52419231,35.78465562,"Tennessee","Sevier County, TN",4016.35371837395,4,2396.82598593273,FALSE,"4","2","47","TN2","TN2",8.29812973477734,7.781900635192,15.3,42.2,93617,88485,618,3031,0.945180896632022,0.00660136513667389,0.0323765982674087,"South","South",2016
"1825","TN","47157",-89.89559562,35.18399467,"Tennessee","Shelby County, TN",3665.67148866318,1,2789.43205817618,FALSE,"1","6","47","TN6","TN6",8.20676681409068,7.93359329071586,21.4,34.9,937750,376646,494368,32519,0.401648627032791,0.527185283924287,0.0346776859504132,"South","South",2016
"1826","TN","47159",-85.95671457,36.2505341,"Tennessee","Smith County, TN",5475.54150965715,1,2683.12782301024,FALSE,"1","7","47","TN7","TN7",8.60804645566729,7.89473849111347,16.3,41.6,19136,18279,432,710,0.955215301003345,0.0225752508361204,0.0371028428093646,"South","South",2016
"1827","TN","47161",-87.83845759,36.50110436,"Tennessee","Stewart County, TN",9827.86900053511,8,2871.45353690227,FALSE,"8","8","47","TN8","TN8",9.19297740434335,7.96257363939764,19.5,43.2,13286,12423,207,380,0.935044407647147,0.015580310100858,0.0286015354508505,"South","South",2016
"1828","TN","47163",-82.30414286,36.51291541,"Tennessee","Sullivan County, TN",4814.76171172624,2,3980.53908189478,FALSE,"2","1","47","TN1","TN1",8.47944183426956,8.28917253681853,17.5,44.3,156752,148357,3031,4074,0.946444064509544,0.0193362764111463,0.025990099009901,"South","South",2016
"1829","TN","47165",-86.46035537,36.46940884,"Tennessee","Sumner County, TN",2708.48724972622,1,3057.18298961416,FALSE,"1","4","47","TN4","TN4",7.90414554758317,8.02524917931235,9.3,39.4,169623,150399,11737,5929,0.886666312941052,0.0691946257288222,0.0349539861929102,"South","South",2016
"1830","TN","47167",-89.75924414,35.49686987,"Tennessee","Tipton County, TN",3730.37458213732,1,2558.37509564572,FALSE,"1","6","47","TN6","TN6",8.22426393176119,7.84712760768495,13.6,37,61674,48220,11197,2215,0.781852968836138,0.181551383078769,0.0359146479878069,"South","South",2016
"1831","TN","47169",-86.15675276,36.39204286,"Tennessee","Trousdale County, TN",4195.71335176977,1,3009.45297329255,FALSE,"1","4","47","TN4","TN4",8.34181865254245,8.0095136047792,17.3,40.2,7884,6772,943,261,0.858954845256215,0.11960933536276,0.0331050228310502,"South","South",2016
"1832","TN","47171",-82.43234283,36.11073064,"Tennessee","Unicoi County, TN",4939.35361044332,3,2381.05922767961,FALSE,"3","1","47","TN1","TN1",8.50498975353221,7.77530072130541,22.5,45.7,18069,17534,145,528,0.970391277879241,0.00802479384581327,0.0292213182799269,"South","South",2016
"1833","TN","47173",-83.83751391,36.28787388,"Tennessee","Union County, TN",3535.69036999225,2,3155.08252331904,FALSE,"2","2","47","TN2","TN2",8.17066385487605,8.05676993099427,21.5,41,19096,18718,107,583,0.980205278592375,0.00560326770004189,0.0305299539170507,"South","South",2016
"1834","TN","47175",-85.4526142,35.69598146,"Tennessee","Van Buren County, TN",6832.56689113783,9,6518.28630432234,FALSE,"9","7","47","TN7","TN7",8.82945570789522,8.78236678361269,18,45.8,5596,5431,31,142,0.970514653323803,0.00553967119370979,0.0253752680486061,"South","South",2016
"1835","TN","47177",-85.77849804,35.67868271,"Tennessee","Warren County, TN",9852.94924554184,6,4030.05707899346,FALSE,"6","7","47","TN7","TN7",9.19552610514122,8.30153581836238,21.2,39.7,40015,36791,525,1398,0.919430213669874,0.0131200799700112,0.0349368986630014,"South","South",2016
"1836","TN","47179",-82.49742026,36.29329663,"Tennessee","Washington County, TN",3432.46713993428,3,4104.00158953199,FALSE,"3","1","47","TN1","TN1",8.14103456437978,8.31971777416339,18.1,39.8,125317,115466,4944,3781,0.921391351532514,0.0394519498551673,0.0301714851137515,"South","South",2016
"1837","TN","47181",-87.78801316,35.23991693,"Tennessee","Wayne County, TN",5002.4525206604,8,2741.70105304044,FALSE,"8","8","47","TN8","TN8",8.51768357529049,7.91633382902922,21.8,42.2,16897,15544,1043,395,0.919926614191868,0.0617269337752264,0.0233769308161212,"South","South",2016
"1838","TN","47183",-88.71774385,36.29830268,"Tennessee","Weakley County, TN",5079.29832525917,7,4260.93439108198,FALSE,"7","5","47","TN5","TN5",8.53292840608342,8.35724375584135,19.1,36.9,34415,30422,3133,940,0.883975010896411,0.0910358855150371,0.0273136713642307,"South","South",2016
"1839","TN","47185",-85.45517718,35.92634843,"Tennessee","White County, TN",5145.37615023184,7,3622.2903972947,FALSE,"7","7","47","TN7","TN7",8.54585375545617,8.19486181118049,19.6,42.5,26252,25152,454,877,0.958098430595764,0.0172939204632028,0.0334069785159226,"South","South",2016
"1840","TN","47187",-86.89865356,35.89383815,"Tennessee","Williamson County, TN",2871.59215111962,1,2660.72656713882,FALSE,"1","4","47","TN4","TN4",7.96262191142084,7.8863545100192,5.1,38.9,199456,179056,8726,7890,0.89772180330499,0.0437489972725814,0.0395575966629232,"South","South",2016
"1841","TN","47189",-86.29774636,36.15484979,"Tennessee","Wilson County, TN",2953.10570300929,1,2759.54247043214,FALSE,"1","4","47","TN4","TN4",7.99061267623004,7.92282017338701,10.1,40.1,122445,108089,8280,3974,0.882755522887827,0.0676221977214259,0.0324553881334477,"South","South",2016
"1842","TX","48001",-95.65254716,31.8133256,"Texas","Anderson County, TX",10000,7,4139.25973902545,FALSE,"7","26","48","TX26","TX26",9.21034037197618,8.3282722438328,18.5,38.9,57915,42959,12265,1437,0.741759475092808,0.211775878442545,0.0248122248122248,"South","South",2016
"1843","TX","48003",-102.63781512,32.30503566,"Texas","Andrews County, TX",5196.00127704285,6,5095.07215434349,FALSE,"6","26","48","TX26","TX26",8.55564462356468,8.53602910735115,12.3,31.3,16775,15490,329,819,0.923397913561848,0.0196125186289121,0.048822652757079,"South","South",2016
"1844","TX","48005",-94.61184854,31.25476458,"Texas","Angelina County, TX",10000,5,2207.19670200846,FALSE,"5","26","48","TX26","TX26",9.21034037197618,7.69947852870499,19.4,36.4,87748,68827,13246,3721,0.78437115375849,0.150955007521539,0.0424055249122487,"South","South",2016
"1845","TX","48007",-96.99143875,28.08472043,"Texas","Aransas County, TX",3968.15385746495,2,3771.15544465431,FALSE,"2","7","48","TX7","TX7",8.28605624221579,8.23513671747862,19,49,24292,21538,409,591,0.886629342993578,0.0168368187057467,0.0243289972007245,"South","South",2016
"1846","TX","48009",-98.68767481,33.61529423,"Texas","Archer County, TX",10000,3,6766.65063403467,FALSE,"3","25","48","TX25","TX25",9.21034037197618,8.81976150700448,9.9,44.1,8779,8260,91,239,0.940881649390591,0.0103656452898963,0.0272240574097278,"South","South",2016
"1847","TX","48011",-101.35740434,34.96492559,"Texas","Armstrong County, TX",5340.31665664935,2,8210.75934491701,FALSE,"2","2","48","TX2","TX2",8.58304022919413,9.01320068841519,6.9,45.1,1943,1751,23,32,0.901183736489964,0.0118373648996397,0.0164693772516727,"South","South",2016
"1848","TX","48013",-98.52713227,28.89352498,"Texas","Atascosa County, TX",3470.73145909726,1,3184.11332428802,FALSE,"1","19","48","TX19","TX19",8.15212064585563,8.0659291381299,16.4,35.5,47050,43154,369,2033,0.917194473963868,0.00784272051009564,0.0432093517534538,"South","South",2016
"1849","TX","48015",-96.27790889,29.8870241,"Texas","Austin County, TX",4212.68373967567,1,2397.08774745083,FALSE,"1","10","48","TX10","TX10",8.34585519143655,7.7820098409612,11.5,40.6,28886,24483,2553,697,0.847573218860348,0.0883819151145884,0.0241293360105241,"South","South",2016
"1850","TX","48017",-102.82991312,34.06852702,"Texas","Bailey County, TX",5695.50035003569,7,4162.19312234676,FALSE,"7","26","48","TX26","TX26",8.64743172979825,8.33379740720979,19,34.9,7126,6050,147,373,0.849003648610721,0.0206286836935167,0.0523435307325288,"South","South",2016
"1851","TX","48019",-99.24624412,29.747205,"Texas","Bandera County, TX",3531.05400685205,1,3720.1886677536,FALSE,"1","19","48","TX19","TX19",8.16935169087006,8.22152966311919,13,51.5,20796,19441,294,522,0.934843239084439,0.0141373341027121,0.0251009809578765,"South","South",2016
"1852","TX","48021",-97.31201041,30.10360687,"Texas","Bastrop County, TX",3395.36885898593,1,2590.14251795601,FALSE,"1","3","48","TX3","TX3",8.13016768180415,7.85946817941754,14.3,38.7,76948,62368,6069,3098,0.810521391069294,0.0788714456516089,0.0402609554504341,"South","South",2016
"1853","TX","48023",-99.21351514,33.6164895,"Texas","Baylor County, TX",10000,8,3952.08730577305,FALSE,"8","26","48","TX26","TX26",9.21034037197618,8.28199915016551,11.9,48.5,3628,3378,69,80,0.93109151047409,0.019018743109151,0.0220507166482911,"South","South",2016
"1854","TX","48025",-97.74119013,28.41739323,"Texas","Bee County, TX",3510.69095171564,6,7840.64828170465,FALSE,"6","26","48","TX26","TX26",8.16356814942767,8.96707679891885,21.2,35.3,32659,26848,2848,941,0.822070485930371,0.0872041397470835,0.0288128846566031,"South","South",2016
"1855","TX","48027",-97.4782024,31.03767171,"Texas","Bell County, TX",2284.89016889844,2,2424.01215680662,FALSE,"2","11","48","TX11","TX11",7.73407323604549,7.79317936236088,15.3,30.2,326041,211001,70205,13291,0.647160939881794,0.215325679899154,0.0407648117874746,"South","South",2016
"1856","TX","48029",-98.52002561,29.44895809,"Texas","Bexar County, TX",1709.34483217243,1,1997.11705127251,FALSE,"1","19","48","TX19","TX19",7.44386543699973,7.5994599452547,17.4,33.1,1825502,1418681,136532,68948,0.777145683762603,0.0747914820142624,0.0377693368728164,"South","South",2016
"1857","TX","48031",-98.39986503,30.26637689,"Texas","Blanco County, TX",2976.83576826843,8,1878.12494637535,FALSE,"8","26","48","TX26","TX26",7.99861619263761,7.53802918917134,9,48.6,10723,9956,65,442,0.928471509838665,0.00606173645435046,0.0412198078895831,"South","South",2016
"1858","TX","48033",-101.43174879,32.74369415,"Texas","Borden County, TX",9972.22227595505,8,3801.33771727071,FALSE,"8","26","48","TX26","TX26",9.20755873440256,8.24310831462686,1.4,38.7,705,680,0,12,0.964539007092199,0,0.0170212765957447,"South","South",2016
"1859","TX","48035",-97.63434907,31.90040245,"Texas","Bosque County, TX",2630.90334482864,6,2802.59185816482,FALSE,"6","26","48","TX26","TX26",7.8750825433182,7.93829993163121,14.5,46,17971,16923,269,531,0.941683823938568,0.0149685604585165,0.0295476044738746,"South","South",2016
"1860","TX","48037",-94.42331814,33.44576463,"Texas","Bowie County, TX",6586.0747787026,3,5803.37240200002,FALSE,"3","21","48","TX21","TX21",8.79271281706295,8.66619447617945,19.1,37.7,93155,64513,22609,3320,0.692533948795019,0.242703021845312,0.0356395255219795,"South","South",2016
"1861","TX","48039",-95.4342548,29.16783184,"Texas","Brazoria County, TX",2300.55575742348,1,1265.74977464758,FALSE,"1","10","48","TX10","TX10",7.74090600639091,7.14341993281136,11.2,35.5,331741,247806,43117,13285,0.746986353812161,0.12997187564998,0.0400463011807404,"South","South",2016
"1862","TX","48041",-96.30238484,30.66079878,"Texas","Brazos County, TX",2913.32185334589,3,3372.98961869918,FALSE,"3","6","48","TX6","TX6",7.97704923947459,8.12355475729207,27.9,25.2,205271,151747,22071,5779,0.739252013192316,0.107521276751222,0.0281530269740977,"South","South",2016
"1863","TX","48043",-103.25175586,29.81194977,"Texas","Brewster County, TX",5093.08229005402,7,10000,TRUE,"7","26","48","TX26","TX26",8.53563848423572,9.21034037197618,13.5,42.1,9235,8609,123,261,0.932214401732539,0.0133188955062263,0.0282620465619924,"South","South",2016
"1864","TX","48045",-101.20859331,34.5302641,"Texas","Briscoe County, TX",5327.24725667026,9,10000,FALSE,"9","26","48","TX26","TX26",8.58058992158419,9.21034037197618,18.6,42.5,1670,1500,72,69,0.898203592814371,0.0431137724550898,0.0413173652694611,"South","South",2016
"1865","TX","48047",-98.21872112,27.03157264,"Texas","Brooks County, TX",5048.99616592603,7,10000,FALSE,"7","26","48","TX26","TX26",8.52694472348569,9.21034037197618,39.6,31.7,7221,6131,6,158,0.849051377925495,0.000830909846281678,0.0218806259520842,"South","South",2016
"1866","TX","48049",-98.99979418,31.77426242,"Texas","Brown County, TX",10000,5,3396.31618521962,FALSE,"5","26","48","TX26","TX26",9.21034037197618,8.13044664828556,18.3,41,37833,34639,1629,1182,0.915576348690297,0.0430576480850052,0.0312425660137975,"South","South",2016
"1867","TX","48051",-96.62145674,30.49247539,"Texas","Burleson County, TX",2794.43377490967,3,4437.74271080637,FALSE,"3","6","48","TX6","TX6",7.9353847800606,8.39790112768092,16.2,42.6,17293,13613,2119,561,0.787197131787428,0.122535129821315,0.0324408720291447,"South","South",2016
"1868","TX","48053",-98.18244717,30.78829705,"Texas","Burnet County, TX",1610.62595220168,6,1523.80224067779,FALSE,"6","26","48","TX26","TX26",7.38437817260657,7.32896396449182,16,44.1,44144,41142,1037,1249,0.93199528814788,0.0234913011960855,0.0282937658571946,"South","South",2016
"1869","TX","48055",-97.61999835,29.8371164,"Texas","Caldwell County, TX",2082.24773550536,1,2205.7888602054,FALSE,"1","3","48","TX3","TX3",7.64120323129192,7.69884048363053,19.3,35.6,39347,29001,2785,1315,0.73705746308486,0.0707804915241314,0.0334205911505324,"South","South",2016
"1870","TX","48057",-96.61507367,28.43910927,"Texas","Calhoun County, TX",5931.70368896103,6,4392.89331705402,FALSE,"6","23","48","TX23","TX23",8.68806675072246,8.38774335892197,19.3,38.1,21666,18986,624,746,0.876303886273424,0.0288008861811133,0.0344318286716514,"South","South",2016
"1871","TX","48059",-99.37348808,32.2976557,"Texas","Callahan County, TX",5567.58021924799,3,3985.83178167409,FALSE,"3","1","48","TX1","TX1",8.62471580751411,8.29050129759271,19,43.5,13532,12758,230,452,0.942802246526751,0.016996748448123,0.0334023056458764,"South","South",2016
"1872","TX","48061",-97.45285336,26.15149686,"Texas","Cameron County, TX",2094.97982357624,2,4071.60676734392,FALSE,"2","5","48","TX5","TX5",7.64729920155866,8.31179298366147,33.8,31.2,417947,384900,2386,18993,0.920930165786571,0.00570885782168552,0.0454435610256803,"South","South",2016
"1873","TX","48063",-94.97847696,32.97322474,"Texas","Camp County, TX",10000,6,3184.30369135072,FALSE,"6","26","48","TX26","TX26",9.21034037197618,8.06598892286519,19.7,37.8,12516,9012,2182,540,0.720038350910834,0.174336848833493,0.0431447746883988,"South","South",2016
"1874","TX","48065",-101.35418303,35.40350787,"Texas","Carson County, TX",9506.69907318574,2,8210.75934491701,FALSE,"2","2","48","TX2","TX2",9.15975199467469,9.01320068841519,7.3,40.7,6068,5799,65,133,0.955669083717864,0.0107119314436388,0.0219182597231378,"South","South",2016
"1875","TX","48067",-94.34359278,33.07753599,"Texas","Cass County, TX",5262.08072901364,6,6300.52125894474,FALSE,"6","26","48","TX26","TX26",8.56828180337036,8.74838764847194,19.8,43.3,30328,23979,5239,966,0.790655499868109,0.172744658401477,0.0318517541545766,"South","South",2016
"1876","TX","48069",-102.26166989,34.52995823,"Texas","Castro County, TX",6201.85452720661,6,6157.63141690502,FALSE,"6","26","48","TX26","TX26",8.73260364359791,8.72544747234186,17.1,34.6,7948,7023,45,353,0.883618520382486,0.00566180171112229,0.0444136889783593,"South","South",2016
"1877","TX","48071",-94.67137695,29.70826099,"Texas","Chambers County, TX",5042.52535291984,1,2364.35049351339,FALSE,"1","10","48","TX10","TX10",8.52566229766299,7.76825863044366,10.6,36.2,37251,31317,2957,1844,0.840702263026496,0.0793804193176022,0.0495020267912271,"South","South",2016
"1878","TX","48073",-95.16518314,31.83695465,"Texas","Cherokee County, TX",10000,6,2255.02812346029,FALSE,"6","26","48","TX26","TX26",9.21034037197618,7.72091772346002,22.1,37.6,51167,41138,7459,1908,0.803994762249106,0.145777551937772,0.0372896593507534,"South","South",2016
"1879","TX","48075",-100.20757495,34.52920146,"Texas","Childress County, TX",5295.51681293654,7,10000,TRUE,"7","26","48","TX26","TX26",8.57461585722657,9.21034037197618,20.2,34.6,7059,5701,680,113,0.807621476129763,0.0963309250602068,0.016007933135005,"South","South",2016
"1880","TX","48077",-98.20850331,33.78553104,"Texas","Clay County, TX",10000,3,7733.06078473132,FALSE,"3","25","48","TX25","TX25",9.21034037197618,8.95326002501152,12.1,45.7,10479,9936,75,302,0.948182078442599,0.0071571714858288,0.028819543849604,"South","South",2016
"1881","TX","48079",-102.82843563,33.60414244,"Texas","Cochran County, TX",5535.96846623999,9,3469.60348109388,FALSE,"9","26","48","TX26","TX26",8.61902180115411,8.15179559583339,20,34.9,2993,2566,118,119,0.85733377881724,0.0394253257601069,0.0397594386902773,"South","South",2016
"1882","TX","48081",-100.52991077,31.88853099,"Texas","Coke County, TX",5835.66361592676,8,5709.71671429404,FALSE,"8","26","48","TX26","TX26",8.67174326848981,8.64992468921163,11.6,49.3,3238,3051,25,86,0.94224830142063,0.00772081531809759,0.0265596046942557,"South","South",2016
"1883","TX","48083",-99.45363765,31.77320687,"Texas","Coleman County, TX",4166.09992892614,6,2846.33436516424,FALSE,"6","26","48","TX26","TX26",8.3347356083134,7.95378725775175,22.6,47.1,8536,7973,202,267,0.93404404873477,0.0236644798500469,0.0312792877225867,"South","South",2016
"1884","TX","48085",-96.57240365,33.18792764,"Texas","Collin County, TX",2091.37513745455,1,996.348200171734,FALSE,"1","8","48","TX8","TX8",7.64557708910232,6.90409679505526,7.6,35.9,862215,625093,77771,34436,0.72498506752956,0.0901990802758013,0.0399389943343598,"South","South",2016
